63,92,{'weight': 1}
63,253,{'weight': 1}
63,263,{'weight': 1}
64,193,{'weight': 1}
64,194,{'weight': 1}
64,195,{'weight': 1}
64,228,{'weight': 1}
64,198,{'weight': 1}
64,73,{'weight': 1}
64,199,{'weight': 1}
64,212,{'weight': 1}
64,263,{'weight': 1}
64,153,{'weight': 1}
64,251,{'weight': 1}
64,92,{'weight': 1}
64,253,{'weight': 1}
65,132,{'weight': 1}
65,261,{'weight': 1}
65,128,{'weight': 1}
65,129,{'weight': 1}
65,136,{'weight': 1}
65,137,{'weight': 1}
65,194,{'weight': 1}
65,242,{'weight': 1}
65,217,{'weight': 1}
65,260,{'weight': 1}
65,158,{'weight': 1}
65,240,{'weight': 1}
65,163,{'weight': 1}
65,244,{'weight': 1}
65,167,{'weight': 1}
65,169,{'weight': 1}
65,180,{'weight': 1}
65,264,{'weight': 1}
65,162,{'weight': 1}
65,159,{'weight': 1}
65,138,{'weight': 1}
65,66,{'weight': 1}
65,164,{'weight': 1}
65,68,{'weight': 1}
65,198,{'weight': 1}
65,200,{'weight': 1}
65,140,{'weight': 1}
65,241,{'weight': 1}
65,76,{'weight': 1}
65,77,{'weight': 1}
65,206,{'weight': 1}
65,269,{'weight': 1}
65,80,{'weight': 1}
65,210,{'weight': 1}
65,212,{'weight': 1}
65,267,{'weight': 1}
65,89,{'weight': 1}
65,218,{'weight': 1}
65,91,{'weight': 1}
65,92,{'weight': 1}
65,224,{'weight': 1}
65,208,{'weight': 1}
65,226,{'weight': 1}
65,187,{'weight': 1}
65,233,{'weight': 1}
65,235,{'weight': 1}
65,110,{'weight': 1}
65,111,{'weight': 1}
65,112,{'weight': 1}
65,113,{'weight': 1}
65,114,{'weight': 1}
65,116,{'weight': 1}
65,245,{'weight': 1}
65,118,{'weight': 1}
65,247,{'weight': 1}
65,120,{'weight': 1}
65,254,{'weight': 1}
66,132,{'weight': 1}
66,137,{'weight': 1}
66,77,{'weight': 1}
66,269,{'weight': 1}
66,80,{'weight': 1}
66,89,{'weight': 1}
66,68,{'weight': 1}
66,91,{'weight': 1}
66,92,{'weight': 1}
66,222,{'weight': 1}
66,224,{'weight': 1}
66,116,{'weight': 1}
66,163,{'weight': 1}
66,212,{'weight': 1}
66,244,{'weight': 1}
66,226,{'weight': 1}
66,129,{'weight': 1}
66,233,{'weight': 1}
66,235,{'weight': 1}
66,110,{'weight': 1}
66,111,{'weight': 1}
66,112,{'weight': 1}
66,241,{'weight': 1}
66,128,{'weight': 1}
66,118,{'weight': 1}
66,138,{'weight': 1}
66,254,{'weight': 1}
67,71,{'weight': 1}
67,265,{'weight': 1}
67,170,{'weight': 1}
67,144,{'weight': 1}
67,207,{'weight': 1}
68,137,{'weight': 1}
68,77,{'weight': 1}
68,269,{'weight': 1}
68,80,{'weight': 1}
68,89,{'weight': 1}
68,91,{'weight': 1}
68,92,{'weight': 1}
68,224,{'weight': 1}
68,163,{'weight': 1}
68,244,{'weight': 1}
68,226,{'weight': 1}
68,129,{'weight': 1}
68,233,{'weight': 1}
68,235,{'weight': 1}
68,110,{'weight': 1}
68,111,{'weight': 1}
68,112,{'weight': 1}
68,241,{'weight': 1}
68,128,{'weight': 1}
68,118,{'weight': 1}
68,132,{'weight': 1}
68,116,{'weight': 1}
68,138,{'weight': 1}
68,254,{'weight': 1}
69,128,{'weight': 1}
69,129,{'weight': 1}
69,212,{'weight': 1}
69,71,{'weight': 1}
69,137,{'weight': 1}
69,202,{'weight': 1}
69,139,{'weight': 1}
69,256,{'weight': 1}
69,217,{'weight': 1}
69,208,{'weight': 1}
69,84,{'weight': 1}
69,186,{'weight': 1}
69,89,{'weight': 1}
69,243,{'weight': 1}
69,159,{'weight': 1}
69,224,{'weight': 1}
69,240,{'weight': 1}
69,164,{'weight': 1}
69,230,{'weight': 1}
69,177,{'weight': 1}
69,179,{'weight': 1}
69,181,{'weight': 1}
69,185,{'weight': 1}
69,183,{'weight': 1}
69,245,{'weight': 1}
70,128,{'weight': 1}
70,256,{'weight': 1}
70,262,{'weight': 1}
70,137,{'weight': 1}
70,266,{'weight': 1}
70,139,{'weight': 1}
70,141,{'weight': 1}
70,150,{'weight': 1}
70,158,{'weight': 1}
70,159,{'weight': 1}
70,164,{'weight': 1}
70,171,{'weight': 1}
70,177,{'weight': 1}
70,178,{'weight': 1}
70,179,{'weight': 1}
70,186,{'weight': 1}
70,192,{'weight': 1}
70,196,{'weight': 1}
70,198,{'weight': 1}
70,183,{'weight': 1}
70,207,{'weight': 1}
70,212,{'weight': 1}
70,213,{'weight': 1}
70,214,{'weight': 1}
70,249,{'weight': 1}
70,217,{'weight': 1}
70,218,{'weight': 1}
70,224,{'weight': 1}
70,84,{'weight': 1}
70,251,{'weight': 1}
70,253,{'weight': 1}
70,126,{'weight': 1}
71,128,{'weight': 1}
71,262,{'weight': 1}
71,129,{'weight': 1}
71,137,{'weight': 1}
71,139,{'weight': 1}
71,256,{'weight': 1}
71,144,{'weight': 1}
71,217,{'weight': 1}
71,265,{'weight': 1}
71,159,{'weight': 1}
71,240,{'weight': 1}
71,164,{'weight': 1}
71,170,{'weight': 1}
71,177,{'weight': 1}
71,178,{'weight': 1}
71,179,{'weight': 1}
71,185,{'weight': 1}
71,181,{'weight': 1}
71,202,{'weight': 1}
71,183,{'weight': 1}
71,207,{'weight': 1}
71,208,{'weight': 1}
71,184,{'weight': 1}
71,83,{'weight': 1}
71,84,{'weight': 1}
71,89,{'weight': 1}
71,91,{'weight': 1}
71,186,{'weight': 1}
71,95,{'weight': 1}
71,224,{'weight': 1}
71,99,{'weight': 1}
71,229,{'weight': 1}
71,230,{'weight': 1}
71,243,{'weight': 1}
71,245,{'weight': 1}
71,212,{'weight': 1}
71,253,{'weight': 1}
72,128,{'weight': 1}
72,131,{'weight': 1}
72,132,{'weight': 1}
72,136,{'weight': 1}
72,236,{'weight': 1}
72,142,{'weight': 1}
72,143,{'weight': 1}
72,147,{'weight': 1}
72,217,{'weight': 1}
72,218,{'weight': 1}
72,153,{'weight': 1}
72,154,{'weight': 1}
72,161,{'weight': 1}
72,164,{'weight': 1}
72,177,{'weight': 1}
72,179,{'weight': 1}
72,222,{'weight': 1}
72,137,{'weight': 1}
72,186,{'weight': 1}
72,187,{'weight': 1}
72,190,{'weight': 1}
72,194,{'weight': 1}
72,197,{'weight': 1}
72,208,{'weight': 1}
72,211,{'weight': 1}
72,84,{'weight': 1}
72,216,{'weight': 1}
72,89,{'weight': 1}
72,90,{'weight': 1}
72,91,{'weight': 1}
72,94,{'weight': 1}
72,224,{'weight': 1}
72,225,{'weight': 1}
72,240,{'weight': 1}
72,108,{'weight': 1}
72,239,{'weight': 1}
72,112,{'weight': 1}
72,243,{'weight': 1}
72,246,{'weight': 1}
72,212,{'weight': 1}
72,122,{'weight': 1}
72,124,{'weight': 1}
72,253,{'weight': 1}
73,193,{'weight': 1}
73,194,{'weight': 1}
73,195,{'weight': 1}
73,198,{'weight': 1}
73,259,{'weight': 1}
73,212,{'weight': 1}
73,153,{'weight': 1}
73,92,{'weight': 1}
73,263,{'weight': 1}
73,228,{'weight': 1}
73,134,{'weight': 1}
73,199,{'weight': 1}
73,238,{'weight': 1}
73,253,{'weight': 1}
73,251,{'weight': 1}
73,125,{'weight': 1}
74,129,{'weight': 1}
74,136,{'weight': 1}
74,137,{'weight': 1}
74,268,{'weight': 1}
74,131,{'weight': 1}
74,217,{'weight': 1}
74,155,{'weight': 1}
74,154,{'weight': 1}
74,158,{'weight': 1}
74,164,{'weight': 1}
74,135,{'weight': 1}
74,159,{'weight': 1}
74,177,{'weight': 1}
74,179,{'weight': 1}
74,180,{'weight': 1}
74,187,{'weight': 1}
74,194,{'weight': 1}
74,267,{'weight': 1}
74,201,{'weight': 1}
74,183,{'weight': 1}
74,205,{'weight': 1}
74,208,{'weight': 1}
74,209,{'weight': 1}
74,84,{'weight': 1}
74,86,{'weight': 1}
74,218,{'weight': 1}
74,91,{'weight': 1}
74,212,{'weight': 1}
74,232,{'weight': 1}
74,240,{'weight': 1}
74,114,{'weight': 1}
74,243,{'weight': 1}
74,245,{'weight': 1}
74,148,{'weight': 1}
75,197,{'weight': 1}
75,230,{'weight': 1}
75,136,{'weight': 1}
75,138,{'weight': 1}
75,173,{'weight': 1}
75,175,{'weight': 1}
75,112,{'weight': 1}
75,168,{'weight': 1}
75,82,{'weight': 1}
75,85,{'weight': 1}
75,152,{'weight': 1}
75,123,{'weight': 1}
75,125,{'weight': 1}
76,132,{'weight': 1}
76,261,{'weight': 1}
76,260,{'weight': 1}
76,136,{'weight': 1}
76,137,{'weight': 1}
76,267,{'weight': 1}
76,140,{'weight': 1}
76,217,{'weight': 1}
76,158,{'weight': 1}
76,159,{'weight': 1}
76,162,{'weight': 1}
76,164,{'weight': 1}
76,167,{'weight': 1}
76,169,{'weight': 1}
76,264,{'weight': 1}
76,180,{'weight': 1}
76,187,{'weight': 1}
76,138,{'weight': 1}
76,194,{'weight': 1}
76,198,{'weight': 1}
76,200,{'weight': 1}
76,206,{'weight': 1}
76,208,{'weight': 1}
76,210,{'weight': 1}
76,212,{'weight': 1}
76,218,{'weight': 1}
76,91,{'weight': 1}
76,224,{'weight': 1}
76,242,{'weight': 1}
76,240,{'weight': 1}
76,113,{'weight': 1}
76,114,{'weight': 1}
76,245,{'weight': 1}
76,118,{'weight': 1}
76,247,{'weight': 1}
76,120,{'weight': 1}
77,137,{'weight': 1}
77,226,{'weight': 1}
77,269,{'weight': 1}
77,80,{'weight': 1}
77,89,{'weight': 1}
77,91,{'weight': 1}
77,92,{'weight': 1}
77,224,{'weight': 1}
77,116,{'weight': 1}
77,163,{'weight': 1}
77,244,{'weight': 1}
77,129,{'weight': 1}
77,233,{'weight': 1}
77,235,{'weight': 1}
77,110,{'weight': 1}
77,111,{'weight': 1}
77,112,{'weight': 1}
77,241,{'weight': 1}
77,128,{'weight': 1}
77,118,{'weight': 1}
77,132,{'weight': 1}
77,138,{'weight': 1}
77,254,{'weight': 1}
78,193,{'weight': 1}
78,228,{'weight': 1}
78,204,{'weight': 1}
78,222,{'weight': 1}
78,84,{'weight': 1}
78,87,{'weight': 1}
78,153,{'weight': 1}
78,93,{'weight': 1}
78,158,{'weight': 1}
78,161,{'weight': 1}
78,227,{'weight': 1}
78,164,{'weight': 1}
78,221,{'weight': 1}
78,170,{'weight': 1}
78,107,{'weight': 1}
78,109,{'weight': 1}
78,117,{'weight': 1}
78,127,{'weight': 1}
79,128,{'weight': 1}
79,262,{'weight': 1}
79,132,{'weight': 1}
79,230,{'weight': 1}
79,135,{'weight': 1}
79,137,{'weight': 1}
79,224,{'weight': 1}
79,84,{'weight': 1}
79,150,{'weight': 1}
79,91,{'weight': 1}
79,158,{'weight': 1}
79,253,{'weight': 1}
79,96,{'weight': 1}
79,220,{'weight': 1}
79,115,{'weight': 1}
79,212,{'weight': 1}
79,190,{'weight': 1}
80,137,{'weight': 1}
80,269,{'weight': 1}
80,89,{'weight': 1}
80,91,{'weight': 1}
80,92,{'weight': 1}
80,224,{'weight': 1}
80,116,{'weight': 1}
80,163,{'weight': 1}
80,244,{'weight': 1}
80,226,{'weight': 1}
80,129,{'weight': 1}
80,233,{'weight': 1}
80,235,{'weight': 1}
80,110,{'weight': 1}
80,111,{'weight': 1}
80,112,{'weight': 1}
80,241,{'weight': 1}
80,128,{'weight': 1}
80,118,{'weight': 1}
80,132,{'weight': 1}
80,138,{'weight': 1}
80,254,{'weight': 1}
81,107,{'weight': 1}
81,125,{'weight': 1}
82,197,{'weight': 1}
82,136,{'weight': 1}
82,138,{'weight': 1}
82,112,{'weight': 1}
82,168,{'weight': 1}
82,85,{'weight': 1}
82,152,{'weight': 1}
82,123,{'weight': 1}
82,125,{'weight': 1}
83,128,{'weight': 1}
83,262,{'weight': 1}
83,137,{'weight': 1}
83,91,{'weight': 1}
83,95,{'weight': 1}
83,224,{'weight': 1}
83,99,{'weight': 1}
83,164,{'weight': 1}
83,229,{'weight': 1}
83,230,{'weight': 1}
83,129,{'weight': 1}
83,178,{'weight': 1}
83,179,{'weight': 1}
83,184,{'weight': 1}
83,185,{'weight': 1}
83,186,{'weight': 1}
83,253,{'weight': 1}
84,266,{'weight': 1}
84,268,{'weight': 1}
84,256,{'weight': 1}
84,264,{'weight': 1}
84,267,{'weight': 1}
84,86,{'weight': 1}
84,87,{'weight': 1}
84,89,{'weight': 1}
84,90,{'weight': 1}
84,91,{'weight': 1}
84,93,{'weight': 1}
84,94,{'weight': 1}
84,96,{'weight': 1}
84,98,{'weight': 1}
84,99,{'weight': 1}
84,100,{'weight': 1}
84,101,{'weight': 1}
84,102,{'weight': 1}
84,107,{'weight': 1}
84,108,{'weight': 1}
84,109,{'weight': 1}
84,110,{'weight': 1}
84,112,{'weight': 1}
84,114,{'weight': 1}
84,115,{'weight': 1}
84,117,{'weight': 1}
84,122,{'weight': 1}
84,124,{'weight': 1}
84,125,{'weight': 1}
84,126,{'weight': 1}
84,127,{'weight': 1}
84,128,{'weight': 1}
84,129,{'weight': 1}
84,131,{'weight': 1}
84,132,{'weight': 1}
84,133,{'weight': 1}
84,135,{'weight': 1}
84,136,{'weight': 1}
84,137,{'weight': 1}
84,138,{'weight': 1}
84,139,{'weight': 1}
84,142,{'weight': 1}
84,143,{'weight': 1}
84,147,{'weight': 1}
84,148,{'weight': 1}
84,149,{'weight': 1}
84,150,{'weight': 1}
84,151,{'weight': 1}
84,153,{'weight': 1}
84,154,{'weight': 1}
84,155,{'weight': 1}
84,156,{'weight': 1}
84,158,{'weight': 1}
84,159,{'weight': 1}
84,160,{'weight': 1}
84,161,{'weight': 1}
84,164,{'weight': 1}
84,165,{'weight': 1}
84,171,{'weight': 1}
84,174,{'weight': 1}
84,176,{'weight': 1}
84,177,{'weight': 1}
84,178,{'weight': 1}
84,179,{'weight': 1}
84,180,{'weight': 1}
84,181,{'weight': 1}
84,183,{'weight': 1}
84,184,{'weight': 1}
84,185,{'weight': 1}
84,186,{'weight': 1}
84,187,{'weight': 1}
84,188,{'weight': 1}
84,189,{'weight': 1}
84,190,{'weight': 1}
84,191,{'weight': 1}
84,192,{'weight': 1}
84,193,{'weight': 1}
84,194,{'weight': 1}
84,196,{'weight': 1}
84,197,{'weight': 1}
84,198,{'weight': 1}
84,201,{'weight': 1}
84,202,{'weight': 1}
84,262,{'weight': 1}
84,204,{'weight': 1}
84,205,{'weight': 1}
84,207,{'weight': 1}
84,208,{'weight': 1}
84,209,{'weight': 1}
84,211,{'weight': 1}
84,212,{'weight': 1}
84,213,{'weight': 1}
84,216,{'weight': 1}
84,217,{'weight': 1}
84,218,{'weight': 1}
84,219,{'weight': 1}
84,220,{'weight': 1}
84,221,{'weight': 1}
84,222,{'weight': 1}
84,224,{'weight': 1}
84,225,{'weight': 1}
84,227,{'weight': 1}
84,228,{'weight': 1}
84,230,{'weight': 1}
84,231,{'weight': 1}
84,232,{'weight': 1}
84,234,{'weight': 1}
84,236,{'weight': 1}
84,239,{'weight': 1}
84,240,{'weight': 1}
84,243,{'weight': 1}
84,245,{'weight': 1}
84,246,{'weight': 1}
84,249,{'weight': 1}
84,251,{'weight': 1}
84,252,{'weight': 1}
84,253,{'weight': 1}
85,197,{'weight': 1}
85,136,{'weight': 1}
85,138,{'weight': 1}
85,112,{'weight': 1}
85,168,{'weight': 1}
85,152,{'weight': 1}
85,123,{'weight': 1}
85,125,{'weight': 1}
86,129,{'weight': 1}
86,136,{'weight': 1}
86,137,{'weight': 1}
86,138,{'weight': 1}
86,268,{'weight': 1}
86,217,{'weight': 1}
86,155,{'weight': 1}
86,154,{'weight': 1}
86,158,{'weight': 1}
86,164,{'weight': 1}
86,166,{'weight': 1}
86,135,{'weight': 1}
86,159,{'weight': 1}
86,177,{'weight': 1}
86,179,{'weight': 1}
86,180,{'weight': 1}
86,183,{'weight': 1}
86,187,{'weight': 1}
86,194,{'weight': 1}
86,267,{'weight': 1}
86,205,{'weight': 1}
86,208,{'weight': 1}
86,209,{'weight': 1}
86,215,{'weight': 1}
86,218,{'weight': 1}
86,91,{'weight': 1}
86,220,{'weight': 1}
86,212,{'weight': 1}
86,232,{'weight': 1}
86,107,{'weight': 1}
86,240,{'weight': 1}
86,114,{'weight': 1}
86,243,{'weight': 1}
86,245,{'weight': 1}
86,148,{'weight': 1}
86,125,{'weight': 1}
87,193,{'weight': 1}
87,228,{'weight': 1}
87,204,{'weight': 1}
87,222,{'weight': 1}
87,153,{'weight': 1}
87,93,{'weight': 1}
87,158,{'weight': 1}
87,161,{'weight': 1}
87,227,{'weight': 1}
87,164,{'weight': 1}
87,221,{'weight': 1}
87,107,{'weight': 1}
87,109,{'weight': 1}
87,117,{'weight': 1}
87,127,{'weight': 1}
88,128,{'weight': 1}
88,129,{'weight': 1}
88,132,{'weight': 1}
88,230,{'weight': 1}
88,137,{'weight': 1}
88,264,{'weight': 1}
89,269,{'weight': 1}
89,256,{'weight': 1}
89,90,{'weight': 1}
89,91,{'weight': 1}
89,92,{'weight': 1}
89,94,{'weight': 1}
89,108,{'weight': 1}
89,110,{'weight': 1}
89,111,{'weight': 1}
89,112,{'weight': 1}
89,116,{'weight': 1}
89,118,{'weight': 1}
89,122,{'weight': 1}
89,124,{'weight': 1}
89,128,{'weight': 1}
89,129,{'weight': 1}
89,131,{'weight': 1}
89,132,{'weight': 1}
89,136,{'weight': 1}
89,137,{'weight': 1}
89,138,{'weight': 1}
89,139,{'weight': 1}
89,142,{'weight': 1}
89,143,{'weight': 1}
89,147,{'weight': 1}
89,153,{'weight': 1}
89,154,{'weight': 1}
89,159,{'weight': 1}
89,160,{'weight': 1}
89,161,{'weight': 1}
89,163,{'weight': 1}
89,164,{'weight': 1}
89,177,{'weight': 1}
89,179,{'weight': 1}
89,181,{'weight': 1}
89,183,{'weight': 1}
89,185,{'weight': 1}
89,186,{'weight': 1}
89,187,{'weight': 1}
89,190,{'weight': 1}
89,194,{'weight': 1}
89,197,{'weight': 1}
89,202,{'weight': 1}
89,208,{'weight': 1}
89,211,{'weight': 1}
89,212,{'weight': 1}
89,216,{'weight': 1}
89,217,{'weight': 1}
89,218,{'weight': 1}
89,222,{'weight': 1}
89,224,{'weight': 1}
89,225,{'weight': 1}
89,226,{'weight': 1}
89,230,{'weight': 1}
89,233,{'weight': 1}
89,235,{'weight': 1}
89,236,{'weight': 1}
89,239,{'weight': 1}
89,240,{'weight': 1}
89,241,{'weight': 1}
89,243,{'weight': 1}
89,244,{'weight': 1}
89,245,{'weight': 1}
89,246,{'weight': 1}
89,253,{'weight': 1}
89,254,{'weight': 1}
90,262,{'weight': 1}
90,91,{'weight': 1}
90,94,{'weight': 1}
90,96,{'weight': 1}
90,98,{'weight': 1}
90,99,{'weight': 1}
90,100,{'weight': 1}
90,101,{'weight': 1}
90,102,{'weight': 1}
90,108,{'weight': 1}
90,112,{'weight': 1}
90,115,{'weight': 1}
90,122,{'weight': 1}
90,124,{'weight': 1}
90,128,{'weight': 1}
90,129,{'weight': 1}
90,131,{'weight': 1}
90,132,{'weight': 1}
90,136,{'weight': 1}
90,137,{'weight': 1}
90,142,{'weight': 1}
90,143,{'weight': 1}
90,147,{'weight': 1}
90,149,{'weight': 1}
90,151,{'weight': 1}
90,153,{'weight': 1}
90,154,{'weight': 1}
90,155,{'weight': 1}
90,156,{'weight': 1}
90,158,{'weight': 1}
90,159,{'weight': 1}
90,161,{'weight': 1}
90,164,{'weight': 1}
90,165,{'weight': 1}
90,177,{'weight': 1}
90,179,{'weight': 1}
90,186,{'weight': 1}
90,187,{'weight': 1}
90,190,{'weight': 1}
90,191,{'weight': 1}
90,194,{'weight': 1}
90,197,{'weight': 1}
90,208,{'weight': 1}
90,211,{'weight': 1}
90,212,{'weight': 1}
90,216,{'weight': 1}
90,217,{'weight': 1}
90,218,{'weight': 1}
90,219,{'weight': 1}
90,222,{'weight': 1}
90,224,{'weight': 1}
90,225,{'weight': 1}
90,231,{'weight': 1}
90,234,{'weight': 1}
90,236,{'weight': 1}
90,239,{'weight': 1}
90,240,{'weight': 1}
90,243,{'weight': 1}
90,246,{'weight': 1}
90,253,{'weight': 1}
91,261,{'weight': 1}
91,264,{'weight': 1}
91,269,{'weight': 1}
91,267,{'weight': 1}
91,92,{'weight': 1}
91,94,{'weight': 1}
91,95,{'weight': 1}
91,96,{'weight': 1}
91,99,{'weight': 1}
91,107,{'weight': 1}
91,108,{'weight': 1}
91,110,{'weight': 1}
91,111,{'weight': 1}
91,112,{'weight': 1}
91,113,{'weight': 1}
91,114,{'weight': 1}
91,115,{'weight': 1}
91,116,{'weight': 1}
91,118,{'weight': 1}
91,120,{'weight': 1}
91,122,{'weight': 1}
91,124,{'weight': 1}
91,125,{'weight': 1}
91,128,{'weight': 1}
91,129,{'weight': 1}
91,131,{'weight': 1}
91,132,{'weight': 1}
91,260,{'weight': 1}
91,135,{'weight': 1}
91,136,{'weight': 1}
91,137,{'weight': 1}
91,138,{'weight': 1}
91,140,{'weight': 1}
91,142,{'weight': 1}
91,143,{'weight': 1}
91,147,{'weight': 1}
91,150,{'weight': 1}
91,153,{'weight': 1}
91,154,{'weight': 1}
91,158,{'weight': 1}
91,159,{'weight': 1}
91,161,{'weight': 1}
91,162,{'weight': 1}
91,163,{'weight': 1}
91,164,{'weight': 1}
91,166,{'weight': 1}
91,167,{'weight': 1}
91,169,{'weight': 1}
91,174,{'weight': 1}
91,176,{'weight': 1}
91,177,{'weight': 1}
91,178,{'weight': 1}
91,179,{'weight': 1}
91,180,{'weight': 1}
91,181,{'weight': 1}
91,183,{'weight': 1}
91,184,{'weight': 1}
91,185,{'weight': 1}
91,186,{'weight': 1}
91,187,{'weight': 1}
91,188,{'weight': 1}
91,189,{'weight': 1}
91,190,{'weight': 1}
91,194,{'weight': 1}
91,197,{'weight': 1}
91,198,{'weight': 1}
91,200,{'weight': 1}
91,201,{'weight': 1}
91,262,{'weight': 1}
91,206,{'weight': 1}
91,208,{'weight': 1}
91,210,{'weight': 1}
91,211,{'weight': 1}
91,212,{'weight': 1}
91,213,{'weight': 1}
91,215,{'weight': 1}
91,216,{'weight': 1}
91,217,{'weight': 1}
91,218,{'weight': 1}
91,220,{'weight': 1}
91,222,{'weight': 1}
91,224,{'weight': 1}
91,225,{'weight': 1}
91,226,{'weight': 1}
91,229,{'weight': 1}
91,230,{'weight': 1}
91,233,{'weight': 1}
91,235,{'weight': 1}
91,236,{'weight': 1}
91,239,{'weight': 1}
91,240,{'weight': 1}
91,241,{'weight': 1}
91,242,{'weight': 1}
91,243,{'weight': 1}
91,244,{'weight': 1}
91,245,{'weight': 1}
91,246,{'weight': 1}
91,247,{'weight': 1}
91,253,{'weight': 1}
91,254,{'weight': 1}
91,255,{'weight': 1}
92,132,{'weight': 1}
92,137,{'weight': 1}
92,153,{'weight': 1}
92,163,{'weight': 1}
92,129,{'weight': 1}
92,263,{'weight': 1}
92,128,{'weight': 1}
92,244,{'weight': 1}
92,138,{'weight': 1}
92,193,{'weight': 1}
92,195,{'weight': 1}
92,198,{'weight': 1}
92,199,{'weight': 1}
92,194,{'weight': 1}
92,269,{'weight': 1}
92,212,{'weight': 1}
92,222,{'weight': 1}
92,224,{'weight': 1}
92,226,{'weight': 1}
92,251,{'weight': 1}
92,228,{'weight': 1}
92,233,{'weight': 1}
92,235,{'weight': 1}
92,110,{'weight': 1}
92,111,{'weight': 1}
92,112,{'weight': 1}
92,241,{'weight': 1}
92,116,{'weight': 1}
92,118,{'weight': 1}
92,253,{'weight': 1}
92,254,{'weight': 1}
93,193,{'weight': 1}
93,228,{'weight': 1}
93,204,{'weight': 1}
93,222,{'weight': 1}
93,153,{'weight': 1}
93,158,{'weight': 1}
93,161,{'weight': 1}
93,227,{'weight': 1}
93,164,{'weight': 1}
93,221,{'weight': 1}
93,107,{'weight': 1}
93,109,{'weight': 1}
93,117,{'weight': 1}
93,127,{'weight': 1}
94,128,{'weight': 1}
94,131,{'weight': 1}
94,132,{'weight': 1}
94,136,{'weight': 1}
94,142,{'weight': 1}
94,143,{'weight': 1}
94,147,{'weight': 1}
94,217,{'weight': 1}
94,218,{'weight': 1}
94,153,{'weight': 1}
94,154,{'weight': 1}
94,161,{'weight': 1}
94,164,{'weight': 1}
94,177,{'weight': 1}
94,179,{'weight': 1}
94,236,{'weight': 1}
94,137,{'weight': 1}
94,186,{'weight': 1}
94,187,{'weight': 1}
94,190,{'weight': 1}
94,194,{'weight': 1}
94,197,{'weight': 1}
94,208,{'weight': 1}
94,211,{'weight': 1}
94,216,{'weight': 1}
94,222,{'weight': 1}
94,224,{'weight': 1}
94,225,{'weight': 1}
94,240,{'weight': 1}
94,108,{'weight': 1}
94,239,{'weight': 1}
94,112,{'weight': 1}
94,243,{'weight': 1}
94,246,{'weight': 1}
94,212,{'weight': 1}
94,122,{'weight': 1}
94,124,{'weight': 1}
94,253,{'weight': 1}
95,128,{'weight': 1}
95,262,{'weight': 1}
95,137,{'weight': 1}
95,224,{'weight': 1}
95,99,{'weight': 1}
95,164,{'weight': 1}
95,229,{'weight': 1}
95,230,{'weight': 1}
95,129,{'weight': 1}
95,178,{'weight': 1}
95,179,{'weight': 1}
95,184,{'weight': 1}
95,185,{'weight': 1}
95,186,{'weight': 1}
95,253,{'weight': 1}
96,128,{'weight': 1}
96,129,{'weight': 1}
96,132,{'weight': 1}
96,230,{'weight': 1}
96,135,{'weight': 1}
96,137,{'weight': 1}
96,149,{'weight': 1}
96,150,{'weight': 1}
96,153,{'weight': 1}
96,154,{'weight': 1}
96,155,{'weight': 1}
96,156,{'weight': 1}
96,158,{'weight': 1}
96,159,{'weight': 1}
96,219,{'weight': 1}
96,165,{'weight': 1}
96,151,{'weight': 1}
96,191,{'weight': 1}
96,262,{'weight': 1}
96,208,{'weight': 1}
96,164,{'weight': 1}
96,220,{'weight': 1}
96,222,{'weight': 1}
96,224,{'weight': 1}
96,98,{'weight': 1}
96,99,{'weight': 1}
96,100,{'weight': 1}
96,101,{'weight': 1}
96,102,{'weight': 1}
96,231,{'weight': 1}
96,234,{'weight': 1}
96,240,{'weight': 1}
96,115,{'weight': 1}
96,190,{'weight': 1}
96,212,{'weight': 1}
96,253,{'weight': 1}
97,224,{'weight': 1}
97,257,{'weight': 1}
97,198,{'weight': 1}
97,98,{'weight': 1}
98,129,{'weight': 1}
98,132,{'weight': 1}
98,262,{'weight': 1}
98,257,{'weight': 1}
98,137,{'weight': 1}
98,149,{'weight': 1}
98,151,{'weight': 1}
98,153,{'weight': 1}
98,154,{'weight': 1}
98,155,{'weight': 1}
98,156,{'weight': 1}
98,158,{'weight': 1}
98,159,{'weight': 1}
98,164,{'weight': 1}
98,165,{'weight': 1}
98,191,{'weight': 1}
98,224,{'weight': 1}
98,198,{'weight': 1}
98,208,{'weight': 1}
98,219,{'weight': 1}
98,222,{'weight': 1}
98,99,{'weight': 1}
98,100,{'weight': 1}
98,101,{'weight': 1}
98,102,{'weight': 1}
98,231,{'weight': 1}
98,234,{'weight': 1}
98,240,{'weight': 1}
98,115,{'weight': 1}
98,212,{'weight': 1}
98,253,{'weight': 1}
99,128,{'weight': 1}
99,132,{'weight': 1}
99,230,{'weight': 1}
99,129,{'weight': 1}
99,137,{'weight': 1}
99,138,{'weight': 1}
99,158,{'weight': 1}
99,149,{'weight': 1}
99,153,{'weight': 1}
99,154,{'weight': 1}
99,155,{'weight': 1}
99,159,{'weight': 1}
99,219,{'weight': 1}
99,165,{'weight': 1}
99,177,{'weight': 1}
99,179,{'weight': 1}
99,185,{'weight': 1}
99,186,{'weight': 1}
99,151,{'weight': 1}
99,191,{'weight': 1}
99,224,{'weight': 1}
99,262,{'weight': 1}
99,208,{'weight': 1}
99,184,{'weight': 1}
99,156,{'weight': 1}
