nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
tl174,93,81,5,5,inf,0,0,0,29,1,0.9666666666666667,0.033333333333333326,92,188,0.010416666666666666,0.3125,0.0,12.0,204.0,174.0
es252,153,99,5,3,40754880.0,0,0,0,5,76,0.06172839506172839,0.9382716049382716,126,229,0.2621359223300971,0.3125,1.0,4.0,247.0,252.0
eu126,63,63,5,5,inf,0,0,0,27,1,0.9642857142857143,0.0357142857142857,62,148,0.011627906976744186,0.3125,0.0,12.0,153.0,126.0
ho206,139,67,15,15,inf,0,0,0,41,18,0.6949152542372882,0.30508474576271183,69,157,0.7954545454545454,0.9375,1.0,12.0,165.0,206.0
pu299,205,94,5,3,inf,0,0,0,65,13,0.8333333333333334,0.16666666666666663,116,218,0.8725490196078431,0.3125,1.0,4.0,234.0,299.0
u278,186,92,6,4,inf,0,0,0,49,27,0.6447368421052632,0.35526315789473684,112,213,0.7326732673267327,0.375,1.0,4.0,229.0,278.0
u260,168,92,4,5,inf,0,0,0,31,45,0.40789473684210525,0.5921052631578947,112,213,0.5544554455445545,0.25,1.0,4.0,229.0,260.0
rh98,53,45,12,12,523.2,0,0,0,5,17,0.22727272727272727,0.7727272727272727,36,108,0.2361111111111111,0.75,0.0,12.0,103.0,98.0
u272,180,92,6,6,inf,0,0,0,43,33,0.5657894736842105,0.4342105263157895,112,213,0.6732673267326733,0.375,1.0,4.0,229.0,272.0
rf284,180,104,3,4,inf,0,0,0,24,55,0.3037974683544304,0.6962025316455696,135,235,0.45,0.1875,1.0,2.0,260.0,284.0
rg280,169,111,2,2,3.6,0,0,0,2,59,0.03278688524590164,0.9672131147540983,141,228,0.3218390804597701,0.125,1.0,2.0,278.0,280.0
ho222,155,67,10,9,inf,0,0,0,57,2,0.9661016949152542,0.03389830508474578,69,157,0.9772727272727273,0.625,1.0,12.0,165.0,222.0
in146,97,49,15,15,inf,0,0,0,33,20,0.6226415094339622,0.37735849056603776,40,117,0.7402597402597403,0.9375,1.0,12.0,113.0,146.0
y93,54,39,12,12,36648.0,0,0,0,4,41,0.08888888888888889,0.9111111111111111,30,95,0.36923076923076925,0.75,1.0,12.0,89.0,93.0
pb189,107,82,12,11,39.0,0,0,0,15,14,0.5172413793103449,0.48275862068965514,93,191,0.14285714285714285,0.75,0.0,11.0,206.25,189.0
br66,31,35,12,12,inf,0,0,0,13,5,0.7222222222222222,0.2777777777777778,26,86,0.08333333333333333,0.75,0.0,12.0,80.0,66.0
pb227,145,82,12,13,inf,0,0,0,19,46,0.2923076923076923,0.7076923076923076,93,191,0.5306122448979592,0.75,1.0,11.0,206.25,227.0
he6,4,2,2,2,0.8067,0,0,0,2,2,0.5,0.5,1,6,0.6,0.125,1.0,7.0,3.5,6.0
lu201,130,71,15,15,inf,0,0,0,26,36,0.41935483870967744,0.5806451612903225,75,166,0.6043956043956044,0.9375,1.0,12.0,175.0,201.0
mt308,199,109,4,4,inf,0,0,0,36,31,0.5373134328358209,0.4626865671641791,139,230,0.6593406593406593,0.25,1.0,2.0,272.0,308.0
tm158,89,69,12,12,238.8,0,0,0,11,17,0.39285714285714285,0.6071428571428572,72,161,0.19101123595505617,0.75,0.0,12.0,169.0,158.0
hs258,150,108,2,2,inf,0,0,0,12,12,0.5,0.5,138,231,0.12903225806451613,0.125,0.0,3.0,270.0,258.0
mn67,42,25,14,15,0.047,0,0,0,12,22,0.35294117647058826,0.6470588235294117,15,64,0.5510204081632653,0.875,1.0,12.0,55.0,67.0
ds252,142,110,2,2,inf,0,0,0,23,2,0.92,0.07999999999999996,140,229,0.02247191011235955,0.125,0.0,2.0,275.0,252.0
ds317,207,110,5,5,inf,0,0,0,42,22,0.65625,0.34375,140,229,0.7528089887640449,0.3125,1.0,2.0,275.0,317.0
ta235,162,73,15,13,inf,0,0,0,54,8,0.8709677419354839,0.12903225806451613,78,170,0.9130434782608695,0.9375,1.0,12.0,181.0,235.0
co83,56,27,15,13,inf,0,0,0,24,13,0.6486486486486487,0.3513513513513513,17,69,0.75,0.9375,1.0,12.0,59.0,83.0
cr79,55,24,13,13,inf,0,0,0,25,7,0.78125,0.21875,14,62,0.8541666666666666,0.8125,1.0,12.0,52.25,79.0
pt209,131,78,13,14,inf,0,0,0,11,51,0.1774193548387097,0.8225806451612903,87,182,0.4631578947368421,0.8125,1.0,12.0,195.0,209.0
th226,136,90,3,5,1834.2,0,1,0,3,73,0.039473684210526314,0.9605263157894737,109,209,0.27,0.1875,1.0,3.0,223.0,226.0
i111,58,53,12,12,2.5,0,0,0,16,10,0.6153846153846154,0.3846153846153846,48,126,0.1282051282051282,0.75,0.0,12.0,127.0,111.0
nb126,85,41,14,14,inf,0,0,0,33,14,0.7021276595744681,0.2978723404255319,32,99,0.7910447761194029,0.875,1.0,12.0,93.0,126.0
sr75,37,38,13,12,0.08800000000000001,0,0,0,9,8,0.5294117647058824,0.47058823529411764,29,93,0.125,0.8125,0.0,12.0,86.25,75.0
c20,14,6,2,1,0.014,0,0,0,7,2,0.7777777777777778,0.2222222222222222,3,16,0.8461538461538461,0.125,1.0,9.0,12.5,20.0
v40,17,23,12,12,inf,0,0,0,11,4,0.7333333333333333,0.2666666666666667,13,60,0.0851063829787234,0.75,0.0,12.0,51.0,40.0
hg206,126,80,12,13,499.2,0,0,0,2,60,0.03225806451612903,0.967741935483871,90,186,0.375,0.75,1.0,12.0,200.0,206.0
tl235,154,81,15,15,inf,0,0,0,30,34,0.46875,0.53125,92,188,0.6458333333333334,0.9375,1.0,12.0,204.0,235.0
ra224,136,88,3,5,313796.16,0,1,0,6,68,0.08108108108108109,0.9189189189189189,105,204,0.31313131313131315,0.1875,1.0,3.0,218.0,224.0
cl37,20,17,12,12,inf,1,1,1,0,10,0.0,1.0,8,46,0.3157894736842105,0.75,0.0,12.0,36.0,37.0
pb268,186,82,13,13,inf,0,0,0,60,5,0.9230769230769231,0.07692307692307687,93,191,0.9489795918367347,0.8125,1.0,11.0,206.25,268.0
ba181,125,56,15,14,inf,0,0,0,43,8,0.8431372549019608,0.1568627450980392,52,133,0.9012345679012346,0.9375,1.0,12.0,135.33333333333334,181.0
ce144,86,58,12,12,24616224.0,0,0,0,2,51,0.03773584905660377,0.9622641509433962,55,137,0.3780487804878049,0.75,1.0,12.0,139.0,144.0
ga83,52,31,14,15,0.3081,0,0,0,12,25,0.32432432432432434,0.6756756756756757,22,77,0.5454545454545454,0.875,1.0,12.0,70.0,83.0
zr129,89,40,13,14,inf,0,0,0,35,8,0.813953488372093,0.18604651162790697,31,97,0.8787878787878788,0.8125,1.0,12.0,91.75,129.0
nb127,86,41,15,12,inf,0,0,0,34,13,0.723404255319149,0.276595744680851,32,99,0.8059701492537313,0.9375,1.0,12.0,93.0,127.0
rf323,219,104,6,6,inf,0,0,0,63,16,0.7974683544303798,0.20253164556962022,135,235,0.84,0.375,1.0,2.0,260.0,323.0
sn157,107,50,15,14,inf,0,0,0,33,12,0.7333333333333333,0.2666666666666667,41,119,0.8461538461538461,0.9375,1.0,12.0,117.7,157.0
hg204,124,80,12,12,inf,1,1,1,0,26,0.0,1.0,90,186,0.3541666666666667,0.75,0.0,12.0,200.0,204.0
md263,162,101,3,3,inf,0,0,0,11,71,0.13414634146341464,0.8658536585365854,138,233,0.25263157894736843,0.1875,1.0,3.0,252.0,263.0
zr125,85,40,15,14,inf,0,0,0,31,12,0.7209302325581395,0.2790697674418605,31,97,0.8181818181818182,0.9375,1.0,12.0,91.75,125.0
lr257,154,103,3,3,4.0,0,0,1,0,17,0.0,1.0,137,236,0.1717171717171717,0.1875,0.0,3.0,257.0,257.0
hf214,142,72,15,15,inf,0,0,0,34,26,0.5666666666666667,0.43333333333333335,77,168,0.7142857142857143,0.9375,1.0,12.0,178.0,214.0
tb171,106,65,13,13,1.24,0,0,0,12,47,0.2033898305084746,0.7966101694915254,65,153,0.4659090909090909,0.8125,1.0,12.0,159.0,171.0
rg311,200,111,2,4,inf,0,0,0,33,28,0.5409836065573771,0.4590163934426229,141,228,0.6781609195402298,0.125,1.0,2.0,278.0,311.0
lu204,133,71,15,15,inf,0,0,0,29,33,0.46774193548387094,0.532258064516129,75,166,0.6373626373626373,0.9375,1.0,12.0,175.0,204.0
ge69,37,32,12,12,140580.0,0,0,0,1,14,0.06666666666666667,0.9333333333333333,23,80,0.24561403508771928,0.75,0.0,12.0,72.25,69.0
am310,215,95,2,2,inf,0,0,0,74,5,0.9367088607594937,0.06329113924050633,120,220,0.95,0.125,1.0,2.0,236.0,310.0
tl224,143,81,14,13,inf,0,0,0,19,45,0.296875,0.703125,92,188,0.53125,0.875,1.0,12.0,204.0,224.0
bk295,198,97,6,6,inf,0,0,0,54,26,0.675,0.32499999999999996,128,224,0.7291666666666666,0.375,1.0,2.0,241.0,295.0
ta193,120,73,13,12,1.6e-07,0,0,0,12,50,0.1935483870967742,0.8064516129032258,78,170,0.45652173913043476,0.8125,1.0,12.0,181.0,193.0
sm199,137,62,15,14,inf,0,0,0,45,9,0.8333333333333334,0.16666666666666663,61,146,0.8941176470588236,0.9375,1.0,12.0,149.8,199.0
tb182,117,65,14,15,inf,0,0,0,23,36,0.3898305084745763,0.6101694915254237,65,153,0.5909090909090909,0.875,1.0,12.0,159.0,182.0
ac214,125,89,4,3,8.2,0,0,0,7,18,0.28,0.72,107,206,0.18181818181818182,0.25,0.0,3.0,221.0,214.0
tl247,166,81,15,15,inf,0,0,0,42,22,0.65625,0.34375,92,188,0.7708333333333334,0.9375,1.0,12.0,204.0,247.0
sg309,203,106,5,6,inf,0,0,0,44,30,0.5945945945945946,0.4054054054054054,136,233,0.6907216494845361,0.3125,1.0,2.0,265.0,309.0
ce176,118,58,15,15,inf,0,0,0,34,19,0.6415094339622641,0.3584905660377359,55,137,0.7682926829268293,0.9375,1.0,12.0,139.0,176.0
no254,152,102,4,4,51.0,0,0,1,0,21,0.0,1.0,131,236,0.2,0.25,0.0,4.0,254.0,254.0
co64,37,27,12,12,0.3,0,0,0,5,32,0.13513513513513514,0.8648648648648649,17,69,0.38461538461538464,0.75,1.0,12.0,59.0,64.0
fe63,37,26,12,13,6.1,0,0,0,5,29,0.14705882352941177,0.8529411764705882,16,66,0.42,0.75,1.0,12.0,56.25,63.0
as89,56,33,14,15,3e-07,0,0,0,14,26,0.35,0.65,24,82,0.5517241379310345,0.875,1.0,12.0,75.0,89.0
at274,189,85,4,4,inf,0,0,0,63,8,0.8873239436619719,0.11267605633802813,100,197,0.9175257731958762,0.25,1.0,4.0,211.0,274.0
hg251,171,80,15,15,inf,0,0,0,47,15,0.7580645161290323,0.24193548387096775,90,186,0.84375,0.9375,1.0,12.0,200.0,251.0
bi209,126,83,9,10,6.3430776e+26,0,1,0,4,67,0.056338028169014086,0.9436619718309859,95,193,0.3163265306122449,0.5625,1.0,9.0,205.0,209.0
se112,78,34,14,13,inf,0,0,0,32,6,0.8421052631578947,0.1578947368421053,25,84,0.8983050847457628,0.875,1.0,12.0,77.0,112.0
la138,81,57,12,12,3.2188752e+18,0,0,0,1,28,0.034482758620689655,0.9655172413793104,53,135,0.34146341463414637,0.75,0.0,12.0,139.0,138.0
bi215,132,83,10,10,456.0,0,0,0,10,61,0.14084507042253522,0.8591549295774648,95,193,0.37755102040816324,0.625,1.0,9.0,205.0,215.0
ds285,175,110,2,3,inf,0,0,0,10,54,0.15625,0.84375,140,229,0.39325842696629215,0.125,1.0,2.0,275.0,285.0
lr245,142,103,2,2,inf,0,0,0,12,5,0.7058823529411765,0.2941176470588235,137,236,0.050505050505050504,0.125,0.0,3.0,257.0,245.0
ni78,50,28,13,15,0.11,0,0,0,14,21,0.4,0.6,18,71,0.6037735849056604,0.8125,1.0,12.0,61.0,78.0
br95,60,35,14,15,1.5e-07,0,0,0,14,26,0.35,0.65,26,86,0.5666666666666667,0.875,1.0,12.0,80.0,95.0
tl173,92,81,3,3,inf,0,0,0,30,0,1.0,0.0,92,188,0.0,0.1875,0.0,12.0,204.0,173.0
cd159,111,48,13,13,inf,0,0,0,45,4,0.9183673469387755,0.08163265306122447,39,115,0.9473684210526315,0.8125,1.0,12.0,110.16666666666667,159.0
bk271,174,97,4,4,inf,0,0,0,30,50,0.375,0.625,128,224,0.4791666666666667,0.25,1.0,2.0,241.0,271.0
pb188,106,82,11,11,25.1,0,0,0,16,13,0.5517241379310345,0.4482758620689655,93,191,0.1326530612244898,0.6875,0.0,11.0,206.25,188.0
sn159,109,50,15,14,inf,0,0,0,35,10,0.7777777777777778,0.2222222222222222,41,119,0.8717948717948718,0.9375,1.0,12.0,117.7,159.0
pb273,191,82,4,3,inf,0,0,0,65,0,1.0,0.0,93,191,1.0,0.25,1.0,11.0,206.25,273.0
nd119,59,60,5,5,inf,0,0,0,23,1,0.9583333333333334,0.04166666666666663,58,141,0.012048192771084338,0.3125,0.0,12.0,144.8,119.0
ru117,73,44,13,14,0.151,0,0,0,13,33,0.2826086956521739,0.7173913043478262,35,106,0.5352112676056338,0.8125,1.0,12.0,100.0,117.0
sn164,114,50,15,13,inf,0,0,0,40,5,0.8888888888888888,0.11111111111111116,41,119,0.9358974358974359,0.9375,1.0,12.0,117.7,164.0
md292,191,101,5,6,inf,0,0,0,40,42,0.4878048780487805,0.5121951219512195,138,233,0.5578947368421052,0.3125,1.0,3.0,252.0,292.0
ir209,132,77,14,14,inf,0,0,0,16,47,0.25396825396825395,0.746031746031746,85,179,0.5,0.875,1.0,12.0,192.0,209.0
th218,128,90,3,3,1.17e-07,0,0,0,5,19,0.20833333333333334,0.7916666666666666,109,209,0.19,0.1875,0.0,3.0,223.0,218.0
no236,134,102,2,2,inf,0,0,0,18,3,0.8571428571428571,0.1428571428571429,131,236,0.02857142857142857,0.125,0.0,4.0,254.0,236.0
hg259,179,80,15,14,inf,0,0,0,55,7,0.8870967741935484,0.11290322580645162,90,186,0.9270833333333334,0.9375,1.0,12.0,200.0,259.0
am233,138,95,3,3,192.0,0,0,0,3,18,0.14285714285714285,0.8571428571428572,120,220,0.18,0.1875,0.0,2.0,236.0,233.0
lr264,161,103,3,2,inf,0,0,0,7,75,0.08536585365853659,0.9146341463414634,137,236,0.24242424242424243,0.1875,1.0,3.0,257.0,264.0
hs304,196,108,4,5,inf,0,0,0,34,35,0.4927536231884058,0.5072463768115942,138,231,0.6236559139784946,0.25,1.0,3.0,270.0,304.0
pa240,149,91,3,3,inf,0,0,0,14,62,0.18421052631578946,0.8157894736842105,121,211,0.3111111111111111,0.1875,1.0,4.0,226.0,240.0
o33,25,8,4,3,inf,0,0,0,15,1,0.9375,0.0625,4,26,0.9545454545454546,0.25,1.0,10.333333333333334,17.0,33.0
nd191,131,60,13,14,inf,0,0,0,43,10,0.8113207547169812,0.18867924528301883,58,141,0.8795180722891566,0.8125,1.0,12.0,144.8,191.0
v75,52,23,15,12,inf,0,0,0,24,8,0.75,0.25,13,60,0.8297872340425532,0.9375,1.0,12.0,51.0,75.0
zr128,88,40,13,13,inf,0,0,0,34,9,0.7906976744186046,0.2093023255813954,31,97,0.8636363636363636,0.8125,1.0,12.0,91.75,128.0
lr271,168,103,3,3,inf,0,0,0,14,68,0.17073170731707318,0.8292682926829268,137,236,0.31313131313131315,0.1875,1.0,3.0,257.0,271.0
au248,169,79,15,15,inf,0,0,0,51,15,0.7727272727272727,0.2272727272727273,88,184,0.84375,0.9375,1.0,12.0,197.0,248.0
fe49,23,26,13,13,0.0647,0,0,0,5,7,0.4166666666666667,0.5833333333333333,16,66,0.14,0.8125,0.0,12.0,56.25,49.0
sm174,112,62,14,15,inf,0,0,0,20,34,0.37037037037037035,0.6296296296296297,61,146,0.6,0.875,1.0,12.0,149.8,174.0
cs163,108,55,15,15,inf,0,0,0,30,22,0.5769230769230769,0.42307692307692313,51,130,0.7215189873417721,0.9375,1.0,12.0,133.0,163.0
tb199,134,65,15,15,inf,0,0,0,40,19,0.6779661016949152,0.3220338983050848,65,153,0.7840909090909091,0.9375,1.0,12.0,159.0,199.0
md329,228,101,2,3,inf,0,0,0,77,5,0.9390243902439024,0.060975609756097615,138,233,0.9473684210526315,0.125,1.0,3.0,252.0,329.0
db285,180,105,3,3,inf,0,0,0,23,54,0.2987012987012987,0.7012987012987013,137,234,0.44329896907216493,0.1875,1.0,3.0,262.0,285.0
bi264,181,83,14,13,inf,0,0,0,59,12,0.8309859154929577,0.16901408450704225,95,193,0.8775510204081632,0.875,1.0,9.0,205.0,264.0
es315,216,99,4,6,inf,0,0,0,68,13,0.8395061728395061,0.16049382716049387,126,229,0.8737864077669902,0.25,1.0,4.0,247.0,315.0
ne41,31,10,7,6,inf,0,0,0,19,0,1.0,0.0,6,31,1.0,0.4375,1.0,12.0,21.0,41.0
ar33,15,18,13,12,0.173,0,0,0,3,6,0.3333333333333333,0.6666666666666667,9,49,0.15,0.8125,0.0,12.0,38.0,33.0
rf330,226,104,5,2,inf,0,0,0,70,9,0.8860759493670886,0.11392405063291144,135,235,0.91,0.3125,1.0,2.0,260.0,330.0
sn133,83,50,13,15,1.46,0,0,0,9,36,0.2,0.8,41,119,0.5384615384615384,0.8125,1.0,12.0,117.7,133.0
gd156,92,64,12,12,inf,1,1,1,0,26,0.0,1.0,64,150,0.32558139534883723,0.75,0.0,12.0,156.66666666666666,156.0
rh111,66,45,12,12,11.0,0,0,0,8,42,0.16,0.84,36,108,0.4166666666666667,0.75,1.0,12.0,103.0,111.0
no300,198,102,5,6,inf,0,0,0,46,38,0.5476190476190477,0.45238095238095233,131,236,0.638095238095238,0.3125,1.0,4.0,254.0,300.0
db302,197,105,5,5,inf,0,0,0,40,37,0.5194805194805194,0.48051948051948057,137,234,0.6185567010309279,0.3125,1.0,3.0,262.0,302.0
cs120,65,55,14,12,61.3,0,0,0,13,14,0.48148148148148145,0.5185185185185186,51,130,0.17721518987341772,0.875,0.0,12.0,133.0,120.0
in164,115,49,10,9,inf,0,0,0,51,2,0.9622641509433962,0.037735849056603765,40,117,0.974025974025974,0.625,1.0,12.0,113.0,164.0
cs125,70,55,12,12,2802.0,0,0,0,8,19,0.2962962962962963,0.7037037037037037,51,130,0.24050632911392406,0.75,0.0,12.0,133.0,125.0
sm133,71,62,13,12,2.89,0,0,0,11,10,0.5238095238095238,0.47619047619047616,61,146,0.11764705882352941,0.8125,0.0,12.0,149.8,133.0
ag146,99,47,15,15,inf,0,0,0,37,14,0.7254901960784313,0.27450980392156865,38,113,0.8133333333333334,0.9375,1.0,12.0,108.0,146.0
hf159,87,72,12,12,5.6,0,0,0,17,10,0.6296296296296297,0.37037037037037035,77,168,0.10989010989010989,0.75,0.0,12.0,178.0,159.0
am220,125,95,2,2,inf,0,0,0,16,5,0.7619047619047619,0.23809523809523814,120,220,0.05,0.125,0.0,2.0,236.0,220.0
at278,193,85,4,3,inf,0,0,0,67,4,0.9436619718309859,0.05633802816901412,100,197,0.9587628865979382,0.25,1.0,4.0,211.0,278.0
bi210,127,83,11,10,433036.8,0,0,0,5,66,0.07042253521126761,0.9295774647887324,95,193,0.32653061224489793,0.6875,1.0,9.0,205.0,210.0
co66,39,27,12,13,0.2,0,0,0,7,30,0.1891891891891892,0.8108108108108107,17,69,0.4230769230769231,0.75,1.0,12.0,59.0,66.0
la164,107,57,15,15,inf,0,0,0,25,28,0.4716981132075472,0.5283018867924528,53,135,0.6585365853658537,0.9375,1.0,12.0,139.0,164.0
po270,186,84,6,5,inf,0,0,0,62,9,0.8732394366197183,0.12676056338028174,96,195,0.9090909090909091,0.375,1.0,5.0,208.0,270.0
tb174,109,65,13,13,inf,0,0,0,15,44,0.2542372881355932,0.7457627118644068,65,153,0.5,0.8125,1.0,12.0,159.0,174.0
c14,8,6,9,13,179878320000.0,0,0,0,1,8,0.1111111111111111,0.8888888888888888,3,16,0.38461538461538464,0.5625,1.0,9.0,12.5,14.0
hg203,123,80,12,12,4025721.6,0,0,0,0,26,0.0,1.0,90,186,0.34375,0.75,0.0,12.0,200.0,203.0
nb92,51,41,12,12,1095048720000000.0,0,0,0,1,19,0.05,0.95,32,99,0.2835820895522388,0.75,0.0,12.0,93.0,92.0
er215,147,68,15,14,inf,0,0,0,45,12,0.7894736842105263,0.21052631578947367,70,159,0.8651685393258427,0.9375,1.0,12.0,166.16666666666666,215.0
ce117,59,58,12,12,inf,0,0,0,19,4,0.8260869565217391,0.17391304347826086,55,137,0.04878048780487805,0.75,0.0,12.0,139.0,117.0
sg247,141,106,2,2,inf,0,0,0,18,5,0.782608695652174,0.21739130434782605,136,233,0.05154639175257732,0.125,0.0,2.0,265.0,247.0
ds310,200,110,4,5,inf,0,0,0,35,29,0.546875,0.453125,140,229,0.6741573033707865,0.25,1.0,2.0,275.0,310.0
sg255,149,106,2,2,inf,0,0,0,10,13,0.43478260869565216,0.5652173913043479,136,233,0.13402061855670103,0.125,0.0,2.0,265.0,255.0
er148,80,68,12,13,4.6,0,0,0,14,10,0.5833333333333334,0.41666666666666663,70,159,0.11235955056179775,0.75,0.0,12.0,166.16666666666666,148.0
mt249,140,109,2,2,inf,0,0,0,23,1,0.9583333333333334,0.04166666666666663,139,230,0.01098901098901099,0.125,0.0,2.0,272.0,249.0
y133,94,39,7,6,inf,0,0,0,44,1,0.9777777777777777,0.022222222222222254,30,95,0.9846153846153847,0.4375,1.0,12.0,89.0,133.0
pu245,151,94,3,3,37800.0,0,0,0,11,67,0.14102564102564102,0.858974358974359,116,218,0.3431372549019608,0.1875,1.0,4.0,234.0,245.0
rg317,206,111,2,5,inf,0,0,0,39,22,0.639344262295082,0.360655737704918,141,228,0.7471264367816092,0.125,1.0,2.0,278.0,317.0
nb115,74,41,15,15,0.023,0,0,0,22,25,0.46808510638297873,0.5319148936170213,32,99,0.6268656716417911,0.9375,1.0,12.0,93.0,115.0
si41,27,14,14,14,0.02,0,0,0,11,13,0.4583333333333333,0.5416666666666667,8,40,0.59375,0.875,1.0,12.0,29.0,41.0
sr79,41,38,12,12,135.0,0,0,0,5,12,0.29411764705882354,0.7058823529411764,29,93,0.1875,0.75,0.0,12.0,86.25,79.0
ge104,72,32,15,13,inf,0,0,0,30,8,0.7894736842105263,0.21052631578947367,23,80,0.8596491228070176,0.9375,1.0,12.0,72.25,104.0
at203,118,85,4,5,444.0,0,0,0,8,18,0.3076923076923077,0.6923076923076923,100,197,0.18556701030927836,0.25,0.0,4.0,211.0,203.0
pa301,210,91,3,0,inf,0,0,0,75,1,0.9868421052631579,0.013157894736842146,121,211,0.9888888888888889,0.1875,1.0,4.0,226.0,301.0
pr130,71,59,12,12,40.0,0,0,0,11,15,0.4230769230769231,0.5769230769230769,56,139,0.18072289156626506,0.75,0.0,12.0,141.0,130.0
re213,138,75,15,15,inf,0,0,0,28,37,0.4307692307692308,0.5692307692307692,81,175,0.6063829787234043,0.9375,1.0,12.0,185.0,213.0
ba110,54,56,12,12,inf,0,0,0,22,2,0.9166666666666666,0.08333333333333337,52,133,0.024691358024691357,0.75,0.0,12.0,135.33333333333334,110.0
as76,43,33,12,12,94464.0,0,0,0,1,39,0.025,0.975,24,82,0.3275862068965517,0.75,1.0,12.0,75.0,76.0
eu168,105,63,13,13,1.6e-07,0,0,0,15,43,0.25862068965517243,0.7413793103448276,62,148,0.5,0.8125,1.0,12.0,153.0,168.0
er144,76,68,12,12,2e-07,0,0,0,18,6,0.75,0.25,70,159,0.06741573033707865,0.75,0.0,12.0,166.16666666666666,144.0
cl60,43,17,13,12,inf,0,0,0,23,3,0.8846153846153846,0.11538461538461542,8,46,0.9210526315789473,0.8125,1.0,12.0,36.0,60.0
k30,11,19,12,12,inf,0,0,0,9,1,0.9,0.09999999999999998,10,51,0.024390243902439025,0.75,0.0,12.0,40.0,30.0
co60,33,27,12,12,166344192.0,0,0,0,1,36,0.02702702702702703,0.972972972972973,17,69,0.3076923076923077,0.75,1.0,12.0,59.0,60.0
ta191,118,73,12,12,3e-07,0,0,0,10,52,0.16129032258064516,0.8387096774193549,78,170,0.43478260869565216,0.75,1.0,12.0,181.0,191.0
ir177,100,77,12,13,30.0,0,0,0,14,15,0.4827586206896552,0.5172413793103448,85,179,0.1595744680851064,0.75,0.0,12.0,192.0,177.0
rb67,30,37,12,12,inf,0,0,0,18,2,0.9,0.09999999999999998,28,91,0.031746031746031744,0.75,0.0,12.0,85.0,67.0
hf208,136,72,15,15,inf,0,0,0,28,32,0.4666666666666667,0.5333333333333333,77,168,0.6483516483516484,0.9375,1.0,12.0,178.0,208.0
pm187,126,61,15,13,inf,0,0,0,38,18,0.6785714285714286,0.3214285714285714,59,144,0.788235294117647,0.9375,1.0,12.0,149.0,187.0
u290,198,92,5,4,inf,0,0,0,61,15,0.8026315789473685,0.19736842105263153,112,213,0.8514851485148515,0.3125,1.0,4.0,229.0,290.0
kr92,56,36,13,14,1.84,0,0,0,6,32,0.15789473684210525,0.8421052631578947,27,88,0.47540983606557374,0.8125,1.0,12.0,83.0,92.0
hs270,162,108,3,2,3.6,0,0,1,0,24,0.0,1.0,138,231,0.25806451612903225,0.1875,0.0,3.0,270.0,270.0
mo96,54,42,12,12,inf,1,1,1,0,17,0.0,1.0,33,102,0.30434782608695654,0.75,0.0,12.0,95.33333333333333,96.0
ta231,158,73,15,15,inf,0,0,0,50,12,0.8064516129032258,0.19354838709677424,78,170,0.8695652173913043,0.9375,1.0,12.0,181.0,231.0
np229,136,93,4,4,240.0,0,0,0,2,9,0.18181818181818182,0.8181818181818181,127,215,0.10227272727272728,0.25,0.0,4.0,231.0,229.0
bh320,213,107,6,6,inf,0,0,0,53,19,0.7361111111111112,0.26388888888888884,137,232,0.8,0.375,1.0,2.0,267.0,320.0
zr78,38,40,12,12,1.7e-07,0,0,0,12,7,0.631578947368421,0.368421052631579,31,97,0.10606060606060606,0.75,0.0,12.0,91.75,78.0
cr76,52,24,15,13,inf,0,0,0,22,10,0.6875,0.3125,14,62,0.7916666666666666,0.9375,1.0,12.0,52.25,76.0
te174,122,52,8,6,inf,0,0,0,48,2,0.96,0.040000000000000036,47,124,0.974025974025974,0.5,1.0,12.0,123.33333333333333,174.0
tb205,140,65,15,15,inf,0,0,0,46,13,0.7796610169491526,0.22033898305084743,65,153,0.8522727272727273,0.9375,1.0,12.0,159.0,205.0
pm120,59,61,3,3,inf,0,0,0,29,0,1.0,0.0,59,144,0.0,0.1875,0.0,12.0,149.0,120.0
ca47,27,20,12,13,391910.4,0,0,0,1,26,0.037037037037037035,0.962962962962963,10,53,0.3953488372093023,0.75,1.0,12.0,43.0,47.0
es276,177,99,4,4,inf,0,0,0,29,52,0.35802469135802467,0.6419753086419753,126,229,0.49514563106796117,0.25,1.0,4.0,247.0,276.0
p40,25,15,14,15,0.15,0,0,0,9,17,0.34615384615384615,0.6538461538461539,8,42,0.5,0.875,1.0,12.0,31.0,40.0
sb109,58,51,12,14,17.2,0,0,0,12,12,0.5,0.5,46,121,0.16,0.75,0.0,12.0,122.0,109.0
ge108,76,32,14,12,inf,0,0,0,34,4,0.8947368421052632,0.10526315789473684,23,80,0.9298245614035088,0.875,1.0,12.0,72.25,108.0
th295,205,90,2,0,inf,0,0,0,72,4,0.9473684210526315,0.052631578947368474,109,209,0.96,0.125,1.0,3.0,223.0,295.0
mo130,88,42,15,13,inf,0,0,0,32,14,0.6956521739130435,0.30434782608695654,33,102,0.7971014492753623,0.9375,1.0,12.0,95.33333333333333,130.0
xe161,107,54,15,15,inf,0,0,0,27,21,0.5625,0.4375,49,128,0.7341772151898734,0.9375,1.0,12.0,129.25,161.0
w181,107,74,12,12,10471680.0,0,0,0,1,27,0.03571428571428571,0.9642857142857143,80,173,0.2903225806451613,0.75,0.0,12.0,183.75,181.0
