x,y,r,g,b,nuclide
2390.719383982934,1860.3094780992644,44,160,44,Xe164
4479.750561212231,2107.284878989215,23,190,207,Co64
2665.465579137651,4719.209551677758,199,199,199,Rf263
3097.5162517139024,1178.0389437060526,31,119,180,Ta180
5094.580174006143,3735.654804144089,31,119,180,Md281
5886.344936564397,2315.31925485617,255,187,120,Am312
5504.820891057517,1980.36844574454,158,218,229,Cm303
4141.802560188172,2372.2889007396616,174,199,232,V69
2793.3438371998677,2899.366713605753,255,187,120,Sb134
5408.357060551579,2573.7850357608745,255,152,150,Es292
3753.150909185666,5302.175546736991,227,119,194,Rg258
5255.31894866506,3551.278526315957,219,219,141,Pu293
3488.3643424786233,2015.4061610450744,31,119,180,Ta167
2532.4230657534963,3382.453419139678,148,103,189,Rb121
881.9451794535837,3217.826663315147,247,182,210,Ir254
2991.7008712495403,1890.0785359616775,152,223,138,Eu160
5515.957011154459,3680.821691263926,158,218,229,Bh304
4199.133746676473,1344.6033336021828,197,176,213,F36
2418.589416000532,651.9820514016245,140,86,75,Bi207
2938.248214521333,3547.228283937678,255,127,14,Ge106
4280.121815304855,1926.4671952948106,127,127,127,Ca57
2987.013256072326,987.0619322910147,148,103,189,Re186
1133.5064955958767,2568.43194219055,140,86,75,Bi241
2333.728257857706,947.3616504974271,255,127,14,Hf190
2594.173967948982,1813.8959881696903,44,160,44,Ce162
1314.6945807982083,1534.601872784531,152,223,138,Yb208
4097.838411011329,2573.3825439421817,140,86,75,Fe74
1924.5364551422495,4452.968875449642,197,176,213,Cf254
3718.3362667996535,3375.3555641726803,152,223,138,Eu140
3624.6298302101995,1723.5378092347498,148,103,189,Pb182
765.9597366427115,3768.0996298383825,188,189,34,Db244
3538.6509689269888,1052.3673327220017,214,39,40,Rn196
4659.736884755905,2145.4491969095807,196,156,148,Ga68
2600.7822735557256,2409.229949483583,255,127,14,Te147
863.8975362296804,3021.2808022032905,197,176,213,Os248
5009.933214318974,3648.570654132279,158,218,229,Bh282
2455.71883121933,1290.5636969044726,44,160,44,U224
4230.533743849077,5062.866927300286,152,223,138,Fr288
877.3033279144241,2427.761088301775,255,127,14,Hf232
3356.9904282951366,2927.430984056163,219,219,141,Pm143
1331.9701035419348,1558.2480702637044,255,127,14,Hf210
2843.9881252858167,860.5948279738416,227,119,194,Rg262
2583.7719816333283,2061.900484047126,255,187,120,Cs156
3821.004274317846,3295.748074553085,174,199,232,Ho145
1212.3648770767668,2243.9927953131987,127,127,127,Tl231
2383.0191181045484,1559.8464433876713,255,152,150,Pr172
2291.609777678957,1514.2247864962085,255,152,150,Pr175
4234.101045684323,1755.3294138645224,188,189,34,S52
3787.7460734951637,4618.83012686722,31,119,180,Ds279
2619.6324499577754,2126.172245324402,255,187,120,Cs154
857.8192213443286,2845.6277631730622,148,103,189,Re243
3131.2024788392137,1355.803838651026,247,182,210,Lu175
3657.1916309200274,3209.1982002938776,214,39,40,Gd143
2575.7063109970395,3027.875207070852,158,218,229,Rh131
4787.555763735489,1469.4235021579702,140,86,75,Fe52
2419.3218081827217,2529.6208765322976,23,190,207,Ag145
971.4552139288342,3578.842373644821,214,39,40,Hg266
1592.921221610948,1288.6049113076297,127,127,127,Tm200
4205.52268731725,2041.6563699257285,158,218,229,K60
4217.592811458547,4911.17458080803,44,160,44,U283
2979.5814227998203,4588.846074596394,174,199,232,Sg327
2542.2527437217905,3457.2974911186584,140,86,75,Se117
1681.1604859731633,1163.1107525639673,255,127,14,Hf200
1387.1356159115885,4521.720782338195,31,119,180,Ds339
1698.4650454969,4630.513271604657,44,160,44,Mt334
2873.5393562184267,2738.831515128244,44,160,44,Xe139
1297.5588796730897,1490.2593737855473,188,189,34,Dy204
1072.1361452383926,3039.170231717805,227,119,194,At254
990.0968219267916,2921.3393829525303,127,127,127,Tl249
4778.5742699920675,2330.2269584690284,214,39,40,Kr75
4348.166073124624,3699.5126317969075,255,127,14,Te112
2213.7237431323315,1029.4883835367443,152,223,138,Yb189
2482.998592735797,2072.939311094982,247,182,210,I157
1887.797718941943,4165.947864229738,44,160,44,Mt254
1128.8131228161346,3270.5216510364066,214,39,40,Rn256
3783.9684590883808,3150.6922988605907,255,152,150,As89
2565.00387509853,2227.1834931816243,247,182,210,I152
4410.277560950658,4825.014217125028,44,160,44,U285
3825.2688238773067,3261.8344323965125,214,39,40,Kr92
1279.0735005697356,3791.717084118884,152,223,138,Ac257
4257.017261679668,625.3192184777496,152,223,138,B13
2787.629647862112,4638.684325778747,31,119,180,Ds322
2979.7555318193863,4937.841227571873,148,103,189,Lr265
993.7197685507965,2503.5328999932026,247,182,210,Ir236
3409.3648711948895,3450.7902620252808,214,39,40,Kr99
5159.6762910311845,3988.3986823659125,199,199,199,Rf312
2792.4760584897062,2347.093251985843,197,176,213,Ba148
5276.593618838742,3261.8375627934497,199,199,199,Fm285
3376.527831361512,2230.307620711175,148,103,189,Er159
4618.002354933433,4476.563538667087,31,119,180,Ds309
5117.289571325334,3791.3434427403126,197,176,213,Cf284
3047.953524514849,5048.220672590551,152,223,138,Fr280
1967.3972422426855,1186.2372705948546,174,199,232,Ho190
4997.210113639331,1590.7770347283208,255,152,150,As59
1226.3741210995315,3770.1033444761392,219,219,141,Ra260
2975.5909109091526,5051.095533453579,197,176,213,No265
5044.374304281566,2183.4030364323853,214,39,40,Mo76
4801.053152816805,2499.316308215164,196,156,148,Y80
2403.188208327769,2281.067323410231,152,223,138,In152
1342.3414697969831,1485.6555760054712,127,127,127,Tm206
2224.6879957587275,1317.820938471116,152,223,138,Eu181
2978.0811503302302,2712.0815109148693,197,176,213,Ba141
1644.0213742636752,1450.6979656203732,255,127,14,Nd192
2436.293827035787,2165.4610729391466,255,187,120,Sb155
5750.99719360971,2871.8914544608865,188,189,34,Db300
2602.9538283053525,1281.3137948633503,188,189,34,Dy176
2404.4652716487667,2103.9414922899214,255,187,120,Sb157
4856.156087191864,1863.8970285540277,255,127,14,Ge64
2273.6303441093096,1921.492578497916,227,119,194,Sn163
3631.091671096119,5047.6005828305215,158,218,229,Pa279
1151.5689619695856,2393.4842955709473,127,127,127,Tl235
2388.3938601856235,4793.724101150781,199,199,199,Th272
5545.8236044889,1792.914924615713,219,219,141,Pu307
2249.1428595038,1500.3651962927972,158,218,229,Bh253
1694.035000512681,1257.1246244179586,148,103,189,Er197
3082.8098010635244,1371.8108457015312,152,223,138,Yb174
3625.5315108782424,2123.2755233618855,247,182,210,Ir170
4371.971446187381,3764.263464966897,255,187,120,Cs116
1861.6569136841235,1305.7945644470562,214,39,40,Gd191
807.4214260428444,3813.129158330009,188,189,34,Db245
4121.963954138411,2855.241113619086,255,127,14,Ge81
3082.301032524064,3503.734808917916,140,86,75,Se105
3290.071335607005,2463.803959118058,214,39,40,Gd152
1244.0416802966,1454.8420570138999,219,219,141,Pm200
4619.259474501013,3263.0454356674686,23,190,207,Ag99
3919.4148001004064,3714.1233360303654,23,190,207,Ag109
3360.568696424406,2538.808529423448,255,187,120,Tb152
4029.1374522658575,3880.6084235780436,255,187,120,Cs121
3851.9472139579275,3581.790151406093,196,156,148,Tc103
4719.896665233944,1192.5654796439692,227,119,194,Ti43
3551.912225211445,1830.2818496531197,247,182,210,Ir174
3558.0144974311725,2544.6119113929176,152,223,138,Yb157
1995.1524162336782,3266.359158396058,158,218,229,Cm236
3316.400156314032,2846.4892970315614,219,219,141,Pm144
904.4360441550889,2609.5570397468337,148,103,189,Re238
1779.4526826358983,1057.194609197569,174,199,232,W200
5651.348163578885,2081.7759206693636,199,199,199,Fm299
881.6303640557652,2998.2189579217497,247,182,210,Ir248
1018.3847214615288,1678.4762204608057,152,223,138,Eu209
4967.577634360172,1348.412665055889,196,156,148,Ga53
5450.623627371291,3588.016586274767,199,199,199,Fm315
3037.3180170139285,2219.754281042631,219,219,141,Pm153
4362.800060902697,2563.6513461146806,196,156,148,Ga75
5507.845003777713,3860.963969271628,31,119,180,Ds303
1623.6886190944263,1248.325922301564,152,223,138,Yb200
4291.399439459823,4717.95359102467,31,119,180,Md274
2336.7661469853238,4663.243968798445,227,119,194,At281
4318.148329930354,790.0035954373897,148,103,189,O19
4749.258409957611,1030.9067570978173,227,119,194,Ti39
3144.2600887366016,921.3695025333889,44,160,44,U216
5702.037404395906,2844.975479110728,148,103,189,Lr303
3831.0857681342372,5068.072458495146,152,223,138,Ac284
5047.183429029473,2588.5020205364576,227,119,194,Sn91
5747.291280273362,2554.623266095413,148,103,189,Lr300
3361.5838089299514,1720.057895760454,255,127,14,Hf170
5815.2943440359695,2807.797596383756,255,127,14,Bk312
4868.490912510411,3208.322986250993,44,160,44,Xe103
3640.519376181473,1793.1181750302767,148,103,189,Pb181
4665.437813739237,2983.586781942494,196,156,148,Tc91
1843.2552762095486,4107.936384165585,188,189,34,Db254
2519.4639657129796,3196.717477760434,44,160,44,Nb127
2986.1209855227094,4493.379145252178,31,119,180,Md334
4282.404456996346,550.3320597775844,152,223,138,B10
5346.5226482191765,4021.1796064205632,44,160,44,Mt305
4922.380258768808,2114.115912955336,148,103,189,Rb72
3814.114602646248,3716.9196872794896,255,152,150,Pr131
4276.880912234348,2842.119969063992,140,86,75,Se82
2634.6940082386927,1557.3271975285602,219,219,141,Sm168
4301.050972628966,4781.871867991418,197,176,213,Cf275
3058.7535303123,4721.59613822141,31,119,180,Ds274
4346.7909710858,3446.622084775437,196,156,148,Pd102
1543.106669019197,4039.161348308844,255,152,150,Np251
2448.0229194964986,2014.6182629357663,247,182,210,I159
5122.048701065176,1371.3420839702517,255,187,120,Am219
3829.6684781692384,4596.356160235437,199,199,199,Fm329
2978.0133691100114,938.5276760664935,197,176,213,Os188
2751.2757201257737,2384.8133792780513,255,187,120,Cs147
1115.874629850562,2138.8386959442237,197,176,213,Os226
4635.219350402914,1936.3273519612997,255,187,120,Ni62
5368.85149027568,2766.6089574446974,197,176,213,Cf292
1737.7194392519436,1018.3139700954281,247,182,210,Ir205
3373.8206679586337,2461.046364321599,188,189,34,Dy154
2605.767992454408,3244.9935701203917,214,39,40,Mo125
3497.4848080986008,164.23256930000855,152,223,138,Ac197
3798.6338685257597,3838.6318203198716,255,187,120,Cs124
3424.3746009762963,790.0037250896956,214,39,40,Rn199
3025.406118456174,1734.3354705179272,255,187,120,Tb164
4392.360469493898,631.6320684921958,197,176,213,F15
2619.026626813881,818.312263770008,197,176,213,Os193
1633.9793422880243,1174.463631442763,31,119,180,Ta202
1398.5706634985036,1611.499671553656,247,182,210,Ir215
2480.221781525918,621.6908233672291,31,119,180,Po208
4097.62373200895,3867.365941190963,255,187,120,Cs120
832.8605978454995,2322.013648162525,148,103,189,Er226
1488.9669272567667,3126.9682682318976,152,223,138,Ac240
3643.971256452926,2195.346579395454,247,182,210,Ir169
4264.747277115641,1963.1801387387927,127,127,127,Ca58
4556.752772782858,4364.715878270794,188,189,34,Db277
4491.34211588161,4825.346138263071,199,199,199,Th289
5041.144657033936,3817.270551226788,197,176,213,No280
3390.870353973415,2154.475293854479,127,127,127,Tm161
4705.645134841454,3392.6471271192795,255,127,14,Te105
1066.2018541802122,1670.8433140587324,255,187,120,Tb210
1182.0114323422754,2318.186027156489,127,127,127,Tl233
2262.4059033631966,1457.2086586408177,255,127,14,Nd177
5320.243448041192,3084.370578581536,255,152,150,Es288
4540.6562285451355,4522.166396964265,227,119,194,Rg309
883.373584221262,2491.46116555784,31,119,180,Ta234
2254.910555442956,696.4187315283602,148,103,189,Pb207
5346.235149974258,2953.570680802752,255,152,150,Es289
3074.85957396912,381.2750258755903,152,223,138,Ac211
3252.6388414771536,595.9869689712833,152,223,138,Fr204
3204.719457920527,1466.5748226749472,247,182,210,Lu173
3531.042048296112,1956.4947058756486,148,103,189,Re170
1982.0419372282508,4211.7287085980815,44,160,44,Mt256
5635.9002279477445,3016.2493501712033,227,119,194,Rg293
2977.479102806332,3583.695091528005,44,160,44,Nb112
3005.59395193018,4604.251401207716,158,218,229,Bh325
4240.036134656291,542.8584582695289,255,187,120,Li8
4298.679610253178,4755.304491302412,199,199,199,Fm274
3736.6797106916147,2181.0787704352374,197,176,213,Cf232
2292.5625372053755,1899.1323099399901,255,187,120,Sb164
3246.897535054078,4826.206365498307,188,189,34,Db268
5320.011061670936,2667.593619252456,255,152,150,Np299
3610.4551057881717,2999.2999046526184,174,199,232,V83
5706.245690056899,2175.976848816692,31,119,180,Md299
3679.2735805948564,2343.429744180596,247,182,210,Ir167
1303.4717819423922,1602.122462878307,255,127,14,Hf211
3042.8029931494752,800.4984641529699,127,127,127,Tl196
4070.391706414748,3717.357842017237,174,199,232,Ho139
2880.622581047523,1024.6035177160181,31,119,180,Ta184
1275.612298343072,1644.6419054804135,255,127,14,Hf212
5811.011883169799,3179.0595569450365,44,160,44,Mt298
4675.052852622081,2909.24364870456,214,39,40,Mo89
4808.58510243175,3058.1542747951175,188,189,34,Cd96
3852.083563838518,3139.150480652475,247,182,210,Lu151
2321.368677819458,2235.9061620149946,23,190,207,Ag153
2460.442683693707,4269.367765536715,174,199,232,Sg258
4553.575798257551,3461.4284265577394,227,119,194,Sn105
3847.5605048607754,3452.5690452996514,255,187,120,Tb141
4967.680800812154,2439.0080222574616,196,156,148,Tc82
2040.5002863775053,995.0087809626673,255,127,14,Hf194
2435.145170657685,4108.665992602477,255,127,14,Bk227
1395.145859909795,4194.763945152563,44,160,44,U256
4525.5581280600145,2116.9159390876216,255,187,120,Ni65
3872.9735006093247,3383.753754011187,196,156,148,Y96
4653.09798587837,2074.8248054967057,174,199,232,Zn66
2899.6669321181885,1659.2067981237049,214,39,40,Gd165
909.7166619249912,2964.60467174313,31,119,180,Pt248
1347.857525640813,1494.8002101208217,152,223,138,Yb207
1175.773520034916,2146.3902268852416,31,119,180,Pt227
4148.627320392747,2086.8892586075654,219,219,141,Cl60
3694.4745682858133,4225.353419116714,199,199,199,Rf250
4328.811415358421,1181.9713503414334,247,182,210,Al34
4294.250443008572,4799.382717428376,255,127,14,Bk276
5031.479170152794,4260.183128632171,44,160,44,U292
3188.9538380795666,735.6679373441954,227,119,194,At201
5245.43860758805,3900.77430818998,199,199,199,Rf311
3897.322405063963,3132.2324865699925,174,199,232,W154
3966.330387726023,3369.8071341581704,255,127,14,Hf149
1908.6567859796523,2809.2659954974647,255,187,120,Am235
1654.1804769830715,4635.8248662271635,31,119,180,Ds333
4297.620501236629,614.4399215592989,214,39,40,C13
5073.677680681852,4358.9312810914635,219,219,141,Pu216
5029.462550773687,1869.0866290785223,148,103,189,Rb67
2521.377503656478,3081.7218329315356,196,156,148,Tc130
4700.19757975183,3636.746870517361,255,152,150,Pr115
2393.4415565695354,1930.8306652709764,247,182,210,I162
3460.9020274437385,1194.6684978621254,140,86,75,Bi191
1340.6116868359102,2558.5698700873054,214,39,40,Rn237
3432.473597693915,4591.411663972715,174,199,232,Sg323
3795.0416468809813,3686.6147383421844,158,218,229,Rh107
4762.098922525032,1522.6033434447236,140,86,75,Fe53
4272.256188969951,1209.7004322022601,196,156,148,Na34
3621.235380016584,4989.507785781936,255,152,150,Np276
2653.539594936767,4648.746612255559,227,119,194,Rg322
2649.6619502354606,4179.896090834665,227,119,194,Rg278
3664.9770974499957,2203.7144157096773,31,119,180,Pt170
2405.2144121236734,4977.885694059206,255,187,120,Am264
5778.049896631487,2623.1228051619237,174,199,232,Sg296
5583.109178561176,1962.5051823369827,255,127,14,Bk303
4068.5534536362184,3648.599306423674,152,223,138,Yb143
4351.292497669836,3579.264164060751,152,223,138,In107
2638.9615103629667,3367.8952510529434,23,190,207,Zr121
2225.5523344865246,4652.837292471923,219,219,141,Ra275
4542.911595217902,2329.3629068845075,196,156,148,Ga71
4428.243644619368,4503.282384138447,188,189,34,Db276
4808.764231685044,2823.050546668649,199,199,199,Ru89
2865.3778309753006,2366.454563026317,255,152,150,La148
1459.808724086925,1443.3095759802893,255,127,14,Nd195
4344.024613937509,583.0883696669183,255,152,150,N12
2422.3302811372923,1529.0685235385895,255,127,14,Nd172
1099.1728995114831,2683.741372414751,140,86,75,Bi244
2724.344713597488,4976.653695429805,188,189,34,Hs259
5698.500103403883,3157.2597678960487,174,199,232,Sg301
4259.191524416463,549.1382609331736,44,160,44,Be9
4392.561955341298,4409.668662196013,31,119,180,Md324
2276.1621643232943,2076.6123602637053,23,190,207,Ag157
4188.181675223045,1623.492643885483,227,119,194,Mg46
1613.4265765112334,3459.5886740697147,158,218,229,Pa241
2595.4979705574387,529.1908039785225,214,39,40,Rn211
4567.301801491087,3314.076299574799,23,190,207,Ag100
2937.8140672915097,4493.119921760969,197,176,213,No334
3992.6148073311965,3587.9732350528834,174,199,232,Ho141
3532.9174160554876,1756.955697586164,247,182,210,Ir175
1836.8453346025783,2486.1739070544277,158,218,229,Pa230
4708.35719699861,1059.0501793297483,127,127,127,Sc39
4949.682644616112,1345.7758106908116,174,199,232,Zn52
2073.5269672689546,1162.9815741525754,174,199,232,Ho188
2984.39410903894,3579.963648146147,214,39,40,Mo113
5592.789209274043,3209.2939690803905,31,119,180,Md310
5140.900354196884,4061.5511838142943,174,199,232,Sg309
3622.250959853306,3367.846436454049,219,219,141,Pm138
2100.897706996647,1640.0308037881532,247,182,210,I175
4542.261679172038,3663.878176549331,255,187,120,Cs113
4778.599787105606,2180.7432839455655,140,86,75,Se71
3615.146305148484,1989.798174402303,31,119,180,Pt173
5605.111080613578,3405.2153501675934,174,199,232,Sg303
2640.7767538521575,3185.929640674793,199,199,199,Ru126
3411.1373944254474,3697.6807343987834,196,156,148,Tc108
2194.7162628561405,1438.2709835346077,255,127,14,Nd179
1237.1178344863315,3818.31646280338,219,219,141,Ra261
2854.0267966512115,3412.7463015071685,199,199,199,Ru119
5718.916453125552,2434.8766865432535,188,189,34,Db295
3592.3076047619998,1402.0811984987354,31,119,180,Po189
3732.1253912109587,3669.1756258429696,199,199,199,Ru106
