1126,1995,{'weight': 1.0}
1127,1986,{'weight': 1.0}
1127,1847,{'weight': 1.0}
1128,2132,{'weight': 1.0}
1128,1190,{'weight': 1.0}
1128,2223,{'weight': 1.0}
1129,1992,{'weight': 1.0}
1129,1978,{'weight': 1.0}
1130,2237,{'weight': 1.0}
1130,1190,{'weight': 1.0}
1130,2143,{'weight': 1.0}
1131,2145,{'weight': 1.0}
1131,1994,{'weight': 1.0}
1132,2056,{'weight': 1.0}
1132,1133,{'weight': 1.0}
1132,1134,{'weight': 1.0}
1133,1604,{'weight': 1.0}
1133,1190,{'weight': 1.0}
1133,1615,{'weight': 1.0}
1134,1884,{'weight': 1.0}
1134,2055,{'weight': 1.0}
1135,1168,{'weight': 1.0}
1135,1186,{'weight': 1.0}
1135,1187,{'weight': 1.0}
1135,1189,{'weight': 1.0}
1135,1185,{'weight': 1.0}
1135,1136,{'weight': 1.0}
1135,1137,{'weight': 1.0}
1135,1138,{'weight': 1.0}
1135,1139,{'weight': 1.0}
1135,1140,{'weight': 1.0}
1135,1141,{'weight': 1.0}
1135,1347,{'weight': 1.0}
1135,1180,{'weight': 1.0}
1136,2002,{'weight': 1.0}
1136,1911,{'weight': 1.0}
1136,1221,{'weight': 1.0}
1136,2214,{'weight': 1.0}
1137,2111,{'weight': 1.0}
1137,1911,{'weight': 1.0}
1137,2188,{'weight': 1.0}
1137,1221,{'weight': 1.0}
1138,2122,{'weight': 1.0}
1138,1188,{'weight': 1.0}
1138,2150,{'weight': 1.0}
1139,1175,{'weight': 1.0}
1139,2100,{'weight': 1.0}
1139,1221,{'weight': 1.0}
1140,1380,{'weight': 1.0}
1140,1844,{'weight': 1.0}
1140,1417,{'weight': 1.0}
1140,1179,{'weight': 1.0}
1140,2100,{'weight': 1.0}
1141,2148,{'weight': 1.0}
1141,1221,{'weight': 1.0}
1141,2134,{'weight': 1.0}
1142,1169,{'weight': 1.0}
1142,1143,{'weight': 1.0}
1142,1144,{'weight': 1.0}
1142,1145,{'weight': 1.0}
1142,1165,{'weight': 1.0}
1142,1166,{'weight': 1.0}
1143,1221,{'weight': 1.0}
1143,1167,{'weight': 1.0}
1144,1572,{'weight': 1.0}
1144,1164,{'weight': 1.0}
1144,1585,{'weight': 1.0}
1145,1604,{'weight': 1.0}
1145,1164,{'weight': 1.0}
1145,1615,{'weight': 1.0}
1146,1921,{'weight': 1.0}
1146,1147,{'weight': 1.0}
1146,1148,{'weight': 1.0}
1147,1919,{'weight': 1.0}
1148,1604,{'weight': 1.0}
1148,2229,{'weight': 1.0}
1148,1615,{'weight': 1.0}
1149,1152,{'weight': 1.0}
1149,1163,{'weight': 1.0}
1149,1150,{'weight': 1.0}
1149,1151,{'weight': 1.0}
1150,1158,{'weight': 1.0}
1151,1572,{'weight': 1.0}
1151,1172,{'weight': 1.0}
1151,1585,{'weight': 1.0}
1152,1604,{'weight': 1.0}
1152,1172,{'weight': 1.0}
1152,1615,{'weight': 1.0}
1153,1154,{'weight': 1.0}
1153,1155,{'weight': 1.0}
1153,1156,{'weight': 1.0}
1153,1157,{'weight': 1.0}
1153,1171,{'weight': 1.0}
1153,1162,{'weight': 1.0}
1154,1158,{'weight': 1.0}
1155,2232,{'weight': 1.0}
1155,1572,{'weight': 1.0}
1155,1585,{'weight': 1.0}
1156,2232,{'weight': 1.0}
1156,1604,{'weight': 1.0}
1156,1615,{'weight': 1.0}
1157,1221,{'weight': 1.0}
1157,1167,{'weight': 1.0}
1158,1173,{'weight': 1.0}
1158,1174,{'weight': 1.0}
1158,1159,{'weight': 1.0}
1158,1160,{'weight': 1.0}
1158,1161,{'weight': 1.0}
1158,1162,{'weight': 1.0}
1158,1163,{'weight': 1.0}
1158,1170,{'weight': 1.0}
1159,1221,{'weight': 1.0}
1159,1167,{'weight': 1.0}
1160,1572,{'weight': 1.0}
1160,1172,{'weight': 1.0}
1160,1585,{'weight': 1.0}
1161,1604,{'weight': 1.0}
1161,1172,{'weight': 1.0}
1161,1615,{'weight': 1.0}
1164,1165,{'weight': 1.0}
1164,1166,{'weight': 1.0}
1165,1572,{'weight': 1.0}
1165,1585,{'weight': 1.0}
1166,1604,{'weight': 1.0}
1166,1615,{'weight': 1.0}
1167,1168,{'weight': 1.0}
1167,1169,{'weight': 1.0}
1167,1170,{'weight': 1.0}
1167,1171,{'weight': 1.0}
1168,2100,{'weight': 1.0}
1169,1221,{'weight': 1.0}
1170,1221,{'weight': 1.0}
1171,1221,{'weight': 1.0}
1172,1173,{'weight': 1.0}
1172,1174,{'weight': 1.0}
1173,1572,{'weight': 1.0}
1173,1585,{'weight': 1.0}
1174,1604,{'weight': 1.0}
1174,1615,{'weight': 1.0}
1175,1382,{'weight': 1.0}
1175,1178,{'weight': 1.0}
1175,1176,{'weight': 1.0}
1175,1177,{'weight': 1.0}
1176,2041,{'weight': 1.0}
1176,2148,{'weight': 1.0}
1177,2042,{'weight': 1.0}
1177,2100,{'weight': 1.0}
1177,1221,{'weight': 1.0}
1178,1604,{'weight': 1.0}
1178,1615,{'weight': 1.0}
1178,1380,{'weight': 1.0}
1178,1630,{'weight': 1.0}
1179,1184,{'weight': 1.0}
1179,1185,{'weight': 1.0}
1179,1186,{'weight': 1.0}
1179,1187,{'weight': 1.0}
1179,1180,{'weight': 1.0}
1179,1181,{'weight': 1.0}
1179,1182,{'weight': 1.0}
1179,1183,{'weight': 1.0}
1180,1892,{'weight': 1.0}
1181,2242,{'weight': 1.0}
1181,2100,{'weight': 1.0}
1182,1913,{'weight': 1.0}
1182,2156,{'weight': 1.0}
1182,1221,{'weight': 1.0}
1182,2111,{'weight': 1.0}
1183,1449,{'weight': 1.0}
1183,1221,{'weight': 1.0}
1184,1449,{'weight': 1.0}
1184,1221,{'weight': 1.0}
1184,1966,{'weight': 1.0}
1185,2100,{'weight': 1.0}
1185,1221,{'weight': 1.0}
1186,1380,{'weight': 1.0}
1186,1844,{'weight': 1.0}
1186,1417,{'weight': 1.0}
1186,2100,{'weight': 1.0}
1187,1682,{'weight': 1.0}
1187,2197,{'weight': 1.0}
1188,1189,{'weight': 1.0}
1189,2122,{'weight': 1.0}
1189,2150,{'weight': 1.0}
1190,1216,{'weight': 1.0}
1190,1217,{'weight': 1.0}
1190,1219,{'weight': 1.0}
1190,1220,{'weight': 1.0}
1190,1866,{'weight': 1.0}
1190,1207,{'weight': 1.0}
1190,1201,{'weight': 1.0}
1190,1213,{'weight': 1.0}
1190,1198,{'weight': 1.0}
1190,1209,{'weight': 1.0}
1190,1241,{'weight': 1.0}
1190,1626,{'weight': 1.0}
1190,1199,{'weight': 1.0}
1190,1214,{'weight': 1.0}
1190,1191,{'weight': 1.0}
1190,1192,{'weight': 1.0}
1190,1195,{'weight': 1.0}
1190,1196,{'weight': 1.0}
1190,1200,{'weight': 1.0}
1190,1202,{'weight': 1.0}
1190,1203,{'weight': 1.0}
1190,1204,{'weight': 1.0}
1190,1205,{'weight': 1.0}
1190,1206,{'weight': 1.0}
1190,1197,{'weight': 1.0}
1190,1208,{'weight': 1.0}
1190,1193,{'weight': 1.0}
1190,1210,{'weight': 1.0}
1190,1211,{'weight': 1.0}
1190,1212,{'weight': 1.0}
1190,1194,{'weight': 1.0}
1190,1215,{'weight': 1.0}
1191,1221,{'weight': 1.0}
1191,1863,{'weight': 1.0}
1192,1839,{'weight': 1.0}
1193,1856,{'weight': 1.0}
1194,1863,{'weight': 1.0}
1195,1892,{'weight': 1.0}
1196,1898,{'weight': 1.0}
1197,1938,{'weight': 1.0}
1198,1942,{'weight': 1.0}
1199,1943,{'weight': 1.0}
1200,2191,{'weight': 1.0}
1201,1953,{'weight': 1.0}
1202,1449,{'weight': 1.0}
1203,2042,{'weight': 1.0}
1204,2153,{'weight': 1.0}
1204,1218,{'weight': 1.0}
1204,2110,{'weight': 1.0}
1205,2153,{'weight': 1.0}
1205,1218,{'weight': 1.0}
1205,2110,{'weight': 1.0}
1206,2048,{'weight': 1.0}
1207,2068,{'weight': 1.0}
1209,1386,{'weight': 1.0}
1210,2100,{'weight': 1.0}
1211,1376,{'weight': 1.0}
1211,1641,{'weight': 1.0}
1211,1648,{'weight': 1.0}
1212,1691,{'weight': 1.0}
1213,1693,{'weight': 1.0}
1214,1703,{'weight': 1.0}
1215,2194,{'weight': 1.0}
1216,2197,{'weight': 1.0}
1217,2201,{'weight': 1.0}
1218,1220,{'weight': 1.0}
1218,1219,{'weight': 1.0}
1219,2153,{'weight': 1.0}
1219,2110,{'weight': 1.0}
1220,2153,{'weight': 1.0}
1220,2110,{'weight': 1.0}
1221,2050,{'weight': 1.0}
1221,1370,{'weight': 1.0}
1221,1371,{'weight': 1.0}
1221,2047,{'weight': 1.0}
1221,2094,{'weight': 1.0}
1221,2105,{'weight': 1.0}
1221,1375,{'weight': 1.0}
1221,2117,{'weight': 1.0}
1221,2062,{'weight': 1.0}
1221,2138,{'weight': 1.0}
1221,2180,{'weight': 1.0}
1221,1222,{'weight': 1.0}
1221,1589,{'weight': 1.0}
1221,1567,{'weight': 1.0}
1221,1223,{'weight': 1.0}
1221,1224,{'weight': 1.0}
1221,1225,{'weight': 1.0}
1221,1226,{'weight': 1.0}
1221,1227,{'weight': 1.0}
1221,1228,{'weight': 1.0}
1221,1229,{'weight': 1.0}
1221,1230,{'weight': 1.0}
1221,1231,{'weight': 1.0}
1221,1232,{'weight': 1.0}
1221,1233,{'weight': 1.0}
1221,1234,{'weight': 1.0}
1221,1235,{'weight': 1.0}
1221,1236,{'weight': 1.0}
1221,1237,{'weight': 1.0}
1221,1238,{'weight': 1.0}
1221,1239,{'weight': 1.0}
1221,1240,{'weight': 1.0}
1221,1241,{'weight': 1.0}
1221,1244,{'weight': 1.0}
1221,1245,{'weight': 1.0}
1221,1247,{'weight': 1.0}
1221,1248,{'weight': 1.0}
1221,1251,{'weight': 1.0}
1221,1252,{'weight': 1.0}
1221,1253,{'weight': 1.0}
1221,1254,{'weight': 1.0}
1221,1255,{'weight': 1.0}
1221,1257,{'weight': 1.0}
1221,1258,{'weight': 1.0}
1221,1260,{'weight': 1.0}
1221,1261,{'weight': 1.0}
1221,1262,{'weight': 1.0}
1221,1264,{'weight': 1.0}
1221,1265,{'weight': 1.0}
1221,1266,{'weight': 1.0}
1221,1267,{'weight': 1.0}
1221,1269,{'weight': 1.0}
1221,1270,{'weight': 1.0}
1221,1271,{'weight': 1.0}
1221,1272,{'weight': 1.0}
1221,1273,{'weight': 1.0}
1221,1274,{'weight': 1.0}
1221,1275,{'weight': 1.0}
1221,1277,{'weight': 1.0}
1221,1279,{'weight': 1.0}
1221,1280,{'weight': 1.0}
1221,1281,{'weight': 1.0}
1221,1282,{'weight': 1.0}
1221,1283,{'weight': 1.0}
1221,1284,{'weight': 1.0}
1221,1285,{'weight': 1.0}
1221,1286,{'weight': 1.0}
1221,1287,{'weight': 1.0}
1221,1289,{'weight': 1.0}
1221,1290,{'weight': 1.0}
1221,1291,{'weight': 1.0}
1221,1292,{'weight': 1.0}
1221,1293,{'weight': 1.0}
1221,1294,{'weight': 1.0}
1221,1295,{'weight': 1.0}
1221,1296,{'weight': 1.0}
1221,1297,{'weight': 1.0}
1221,1298,{'weight': 1.0}
1221,1299,{'weight': 1.0}
1221,1300,{'weight': 1.0}
1221,1301,{'weight': 1.0}
1221,1302,{'weight': 1.0}
1221,1303,{'weight': 1.0}
1221,1304,{'weight': 1.0}
1221,1306,{'weight': 1.0}
1221,1307,{'weight': 1.0}
1221,1308,{'weight': 1.0}
1221,1309,{'weight': 1.0}
1221,1310,{'weight': 1.0}
1221,1311,{'weight': 1.0}
1221,1312,{'weight': 1.0}
1221,1313,{'weight': 1.0}
1221,1314,{'weight': 1.0}
1221,1315,{'weight': 1.0}
1221,1316,{'weight': 1.0}
1221,1317,{'weight': 1.0}
1221,1318,{'weight': 1.0}
1221,1319,{'weight': 1.0}
1221,1320,{'weight': 1.0}
1221,1322,{'weight': 1.0}
1221,1324,{'weight': 1.0}
1221,1325,{'weight': 1.0}
1221,1326,{'weight': 1.0}
1221,1329,{'weight': 1.0}
1221,1330,{'weight': 1.0}
1221,1331,{'weight': 1.0}
1221,1332,{'weight': 1.0}
1221,1333,{'weight': 1.0}
1221,1334,{'weight': 1.0}
1221,1335,{'weight': 1.0}
1221,1336,{'weight': 1.0}
1221,1338,{'weight': 1.0}
1221,1340,{'weight': 1.0}
1221,1342,{'weight': 1.0}
1221,1344,{'weight': 1.0}
1221,1345,{'weight': 1.0}
1221,1346,{'weight': 1.0}
1221,1347,{'weight': 1.0}
1221,1348,{'weight': 1.0}
1221,1349,{'weight': 1.0}
1221,1350,{'weight': 1.0}
1221,1351,{'weight': 1.0}
1221,1352,{'weight': 1.0}
1221,1353,{'weight': 1.0}
1221,1354,{'weight': 1.0}
1221,1355,{'weight': 1.0}
1221,1356,{'weight': 1.0}
1221,1357,{'weight': 1.0}
1221,1358,{'weight': 1.0}
1221,1359,{'weight': 1.0}
1221,1361,{'weight': 1.0}
1221,1362,{'weight': 1.0}
1221,1363,{'weight': 1.0}
1221,1365,{'weight': 1.0}
1221,1366,{'weight': 1.0}
1221,1367,{'weight': 1.0}
1221,1368,{'weight': 1.0}
1221,1369,{'weight': 1.0}
1221,1372,{'weight': 1.0}
1221,1373,{'weight': 1.0}
1221,1374,{'weight': 1.0}
1221,1378,{'weight': 1.0}
1221,1379,{'weight': 1.0}
1221,1389,{'weight': 1.0}
1221,1256,{'weight': 1.0}
1221,1424,{'weight': 1.0}
1221,1263,{'weight': 1.0}
1221,1459,{'weight': 1.0}
1221,1462,{'weight': 1.0}
1221,1242,{'weight': 1.0}
1221,1268,{'weight': 1.0}
1221,1468,{'weight': 1.0}
1221,1469,{'weight': 1.0}
1221,1477,{'weight': 1.0}
1221,1478,{'weight': 1.0}
1221,1485,{'weight': 1.0}
1221,1487,{'weight': 1.0}
1221,1493,{'weight': 1.0}
1221,1243,{'weight': 1.0}
1221,1495,{'weight': 1.0}
1221,1393,{'weight': 1.0}
1221,1508,{'weight': 1.0}
1221,1276,{'weight': 1.0}
1221,1522,{'weight': 1.0}
1221,1278,{'weight': 1.0}
1221,1539,{'weight': 1.0}
1221,1546,{'weight': 1.0}
1221,1586,{'weight': 1.0}
1221,1565,{'weight': 1.0}
1221,1569,{'weight': 1.0}
1221,1246,{'weight': 1.0}
1221,1288,{'weight': 1.0}
1221,1597,{'weight': 1.0}
1221,1600,{'weight': 1.0}
1221,1632,{'weight': 1.0}
1221,1602,{'weight': 1.0}
1221,1616,{'weight': 1.0}
1221,1625,{'weight': 1.0}
1221,1661,{'weight': 1.0}
1221,1631,{'weight': 1.0}
1221,1633,{'weight': 1.0}
1221,1637,{'weight': 1.0}
1221,1644,{'weight': 1.0}
1221,1657,{'weight': 1.0}
1221,1662,{'weight': 1.0}
1221,1249,{'weight': 1.0}
1221,1305,{'weight': 1.0}
1221,1688,{'weight': 1.0}
1221,2102,{'weight': 1.0}
1221,1250,{'weight': 1.0}
1221,1651,{'weight': 1.0}
1221,1723,{'weight': 1.0}
1221,1726,{'weight': 1.0}
1221,1587,{'weight': 1.0}
1221,1321,{'weight': 1.0}
1221,1663,{'weight': 1.0}
1221,1928,{'weight': 1.0}
1221,1323,{'weight': 1.0}
1221,2104,{'weight': 1.0}
1221,1327,{'weight': 1.0}
1221,1498,{'weight': 1.0}
1221,2107,{'weight': 1.0}
1221,1854,{'weight': 1.0}
1221,2017,{'weight': 1.0}
1221,1865,{'weight': 1.0}
1221,1337,{'weight': 1.0}
1221,1885,{'weight': 1.0}
1221,1339,{'weight': 1.0}
1221,1341,{'weight': 1.0}
1221,1343,{'weight': 1.0}
1221,1514,{'weight': 1.0}
1221,1963,{'weight': 1.0}
1221,1259,{'weight': 1.0}
1221,1328,{'weight': 1.0}
1221,2011,{'weight': 1.0}
1221,2013,{'weight': 1.0}
1221,1360,{'weight': 1.0}
1221,1575,{'weight': 1.0}
1221,1364,{'weight': 1.0}
1222,2036,{'weight': 1.0}
1222,1585,{'weight': 1.0}
1222,2035,{'weight': 1.0}
1222,1572,{'weight': 1.0}
1223,2122,{'weight': 1.0}
1224,1604,{'weight': 1.0}
1224,1449,{'weight': 1.0}
1224,1630,{'weight': 1.0}
1224,1615,{'weight': 1.0}
1225,2168,{'weight': 1.0}
1225,1585,{'weight': 1.0}
1225,1572,{'weight': 1.0}
1225,2169,{'weight': 1.0}
1226,2168,{'weight': 1.0}
1226,2169,{'weight': 1.0}
1226,1604,{'weight': 1.0}
1226,1615,{'weight': 1.0}
1227,2100,{'weight': 1.0}
1227,1538,{'weight': 1.0}
1227,1740,{'weight': 1.0}
1228,2100,{'weight': 1.0}
1228,2203,{'weight': 1.0}
1228,1788,{'weight': 1.0}
1229,2168,{'weight': 1.0}
1229,1731,{'weight': 1.0}
1229,1564,{'weight': 1.0}
1230,1417,{'weight': 1.0}
1230,2204,{'weight': 1.0}
1230,1849,{'weight': 1.0}
1231,1490,{'weight': 1.0}
1231,1850,{'weight': 1.0}
1231,2204,{'weight': 1.0}
1232,1810,{'weight': 1.0}
1232,1604,{'weight': 1.0}
1232,1813,{'weight': 1.0}
1232,1615,{'weight': 1.0}
1233,1851,{'weight': 1.0}
1233,2204,{'weight': 1.0}
1233,1517,{'weight': 1.0}
1234,1585,{'weight': 1.0}
1234,1810,{'weight': 1.0}
1234,1572,{'weight': 1.0}
1234,1813,{'weight': 1.0}
1235,1801,{'weight': 1.0}
1235,1650,{'weight': 1.0}
1236,1392,{'weight': 1.0}
1236,1801,{'weight': 1.0}
1237,1513,{'weight': 1.0}
1237,1999,{'weight': 1.0}
1238,1884,{'weight': 1.0}
1238,1820,{'weight': 1.0}
1238,2109,{'weight': 1.0}
1239,1884,{'weight': 1.0}
1239,1765,{'weight': 1.0}
1240,2061,{'weight': 1.0}
1240,1765,{'weight': 1.0}
1241,1863,{'weight': 1.0}
1242,2048,{'weight': 1.0}
1242,1838,{'weight': 1.0}
1242,1630,{'weight': 1.0}
1243,2053,{'weight': 1.0}
1243,1630,{'weight': 1.0}
1243,1839,{'weight': 1.0}
1244,2161,{'weight': 1.0}
1244,1838,{'weight': 1.0}
1244,1839,{'weight': 1.0}
1245,1926,{'weight': 1.0}
1245,1919,{'weight': 1.0}
1246,1946,{'weight': 1.0}
1246,1938,{'weight': 1.0}
1246,1630,{'weight': 1.0}
1247,2133,{'weight': 1.0}
1248,1449,{'weight': 1.0}
1248,1585,{'weight': 1.0}
1248,1476,{'weight': 1.0}
1248,1572,{'weight': 1.0}
1249,2172,{'weight': 1.0}
1249,1585,{'weight': 1.0}
1249,1698,{'weight': 1.0}
1249,1572,{'weight': 1.0}
1250,1724,{'weight': 1.0}
1250,1630,{'weight': 1.0}
1251,1417,{'weight': 1.0}
1251,1630,{'weight': 1.0}
1251,1999,{'weight': 1.0}
1252,1416,{'weight': 1.0}
1252,1417,{'weight': 1.0}
1252,1630,{'weight': 1.0}
1253,1716,{'weight': 1.0}
1253,1564,{'weight': 1.0}
1253,1813,{'weight': 1.0}
1254,1545,{'weight': 1.0}
1254,2100,{'weight': 1.0}
1254,2121,{'weight': 1.0}
1255,1490,{'weight': 1.0}
1255,1874,{'weight': 1.0}
1256,2021,{'weight': 1.0}
1256,1867,{'weight': 1.0}
1256,1789,{'weight': 1.0}
1257,2010,{'weight': 1.0}
1257,2021,{'weight': 1.0}
1257,1789,{'weight': 1.0}
1258,2212,{'weight': 1.0}
1258,1859,{'weight': 1.0}
1258,2100,{'weight': 1.0}
1259,1875,{'weight': 1.0}
1259,1876,{'weight': 1.0}
1259,2215,{'weight': 1.0}
1260,1875,{'weight': 1.0}
1261,2216,{'weight': 1.0}
1261,1876,{'weight': 1.0}
1262,2217,{'weight': 1.0}
1262,2218,{'weight': 1.0}
1262,1878,{'weight': 1.0}
1263,2176,{'weight': 1.0}
1263,1878,{'weight': 1.0}
1263,1879,{'weight': 1.0}
1264,1860,{'weight': 1.0}
1264,1585,{'weight': 1.0}
1264,1572,{'weight': 1.0}
1264,1862,{'weight': 1.0}
1265,1860,{'weight': 1.0}
1265,1604,{'weight': 1.0}
1265,1862,{'weight': 1.0}
1265,1615,{'weight': 1.0}
1266,2059,{'weight': 1.0}
1266,2150,{'weight': 1.0}
1267,1780,{'weight': 1.0}
1268,2194,{'weight': 1.0}
1268,1898,{'weight': 1.0}
1268,1630,{'weight': 1.0}
1269,1520,{'weight': 1.0}
1269,2196,{'weight': 1.0}
1269,1407,{'weight': 1.0}
1270,2222,{'weight': 1.0}
1270,1887,{'weight': 1.0}
1271,2224,{'weight': 1.0}
1271,2150,{'weight': 1.0}
1271,1436,{'weight': 1.0}
1271,1630,{'weight': 1.0}
1272,2224,{'weight': 1.0}
1272,2178,{'weight': 1.0}
1272,1630,{'weight': 1.0}
1272,1431,{'weight': 1.0}
1273,2178,{'weight': 1.0}
1273,2150,{'weight': 1.0}
1273,1630,{'weight': 1.0}
1273,1431,{'weight': 1.0}
1274,1892,{'weight': 1.0}
1274,1630,{'weight': 1.0}
1274,2197,{'weight': 1.0}
1275,1908,{'weight': 1.0}
1275,1630,{'weight': 1.0}
1275,1933,{'weight': 1.0}
1276,1942,{'weight': 1.0}
1276,1953,{'weight': 1.0}
1276,1630,{'weight': 1.0}
1277,1934,{'weight': 1.0}
1277,1630,{'weight': 1.0}
1277,1909,{'weight': 1.0}
1278,1970,{'weight': 1.0}
1278,2227,{'weight': 1.0}
1278,2226,{'weight': 1.0}
1279,2193,{'weight': 1.0}
1279,1913,{'weight': 1.0}
1279,1943,{'weight': 1.0}
1280,2150,{'weight': 1.0}
1280,1630,{'weight': 1.0}
1281,1926,{'weight': 1.0}
1281,1919,{'weight': 1.0}
1282,2148,{'weight': 1.0}
1282,1934,{'weight': 1.0}
1282,1933,{'weight': 1.0}
1283,1568,{'weight': 1.0}
1283,2093,{'weight': 1.0}
1283,1973,{'weight': 1.0}
1284,2120,{'weight': 1.0}
1284,2100,{'weight': 1.0}
1285,1585,{'weight': 1.0}
1285,1666,{'weight': 1.0}
1285,1572,{'weight': 1.0}
1285,1679,{'weight': 1.0}
1286,2001,{'weight': 1.0}
1286,2010,{'weight': 1.0}
1286,2093,{'weight': 1.0}
1287,2024,{'weight': 1.0}
1287,2034,{'weight': 1.0}
1287,1853,{'weight': 1.0}
1288,2233,{'weight': 1.0}
1288,1853,{'weight': 1.0}
1289,2235,{'weight': 1.0}
1289,2033,{'weight': 1.0}
1290,2000,{'weight': 1.0}
1290,2093,{'weight': 1.0}
1291,1480,{'weight': 1.0}
1291,1449,{'weight': 1.0}
1291,1630,{'weight': 1.0}
1292,1520,{'weight': 1.0}
1292,1813,{'weight': 1.0}
1292,1695,{'weight': 1.0}
1293,2046,{'weight': 1.0}
1293,2131,{'weight': 1.0}
1293,1630,{'weight': 1.0}
1294,2037,{'weight': 1.0}
1294,1820,{'weight': 1.0}
1294,1513,{'weight': 1.0}
1295,2240,{'weight': 1.0}
1295,2020,{'weight': 1.0}
1295,1789,{'weight': 1.0}
1296,2148,{'weight': 1.0}
1296,1966,{'weight': 1.0}
1296,1965,{'weight': 1.0}
1297,1962,{'weight': 1.0}
1297,2100,{'weight': 1.0}
1297,1965,{'weight': 1.0}
1298,2100,{'weight': 1.0}
1298,2134,{'weight': 1.0}
1298,2135,{'weight': 1.0}
1299,2041,{'weight': 1.0}
1299,1630,{'weight': 1.0}
1299,2201,{'weight': 1.0}
1300,2041,{'weight': 1.0}
1300,2042,{'weight': 1.0}
1300,2161,{'weight': 1.0}
1301,1997,{'weight': 1.0}
1301,1630,{'weight': 1.0}
1301,1725,{'weight': 1.0}
1302,1449,{'weight': 1.0}
1302,1997,{'weight': 1.0}
1303,2198,{'weight': 1.0}
1304,1497,{'weight': 1.0}
1304,1890,{'weight': 1.0}
1304,2150,{'weight': 1.0}
1304,1630,{'weight': 1.0}
1305,2051,{'weight': 1.0}
1305,1630,{'weight': 1.0}
1305,2109,{'weight': 1.0}
1306,2243,{'weight': 1.0}
1306,2052,{'weight': 1.0}
1307,1844,{'weight': 1.0}
1307,1999,{'weight': 1.0}
1308,1689,{'weight': 1.0}
1308,1572,{'weight': 1.0}
1308,1380,{'weight': 1.0}
1308,1585,{'weight': 1.0}
1309,2048,{'weight': 1.0}
1309,2161,{'weight': 1.0}
1309,2053,{'weight': 1.0}
1310,2068,{'weight': 1.0}
1310,2093,{'weight': 1.0}
1311,2068,{'weight': 1.0}
1311,2093,{'weight': 1.0}
1312,2069,{'weight': 1.0}
1313,1804,{'weight': 1.0}
1314,1806,{'weight': 1.0}
1315,1793,{'weight': 1.0}
1316,1796,{'weight': 1.0}
1317,1794,{'weight': 1.0}
1318,1795,{'weight': 1.0}
1319,1763,{'weight': 1.0}
1320,1585,{'weight': 1.0}
1320,1386,{'weight': 1.0}
1320,2035,{'weight': 1.0}
1320,1572,{'weight': 1.0}
1321,2076,{'weight': 1.0}
1322,1720,{'weight': 1.0}
1322,2250,{'weight': 1.0}
1322,2251,{'weight': 1.0}
1323,2253,{'weight': 1.0}
1323,2252,{'weight': 1.0}
1323,1709,{'weight': 1.0}
1324,2255,{'weight': 1.0}
1324,2254,{'weight': 1.0}
1324,1709,{'weight': 1.0}
1325,2256,{'weight': 1.0}
1325,2089,{'weight': 1.0}
1325,1572,{'weight': 1.0}
1326,2089,{'weight': 1.0}
1326,2090,{'weight': 1.0}
1326,1630,{'weight': 1.0}
1327,1572,{'weight': 1.0}
1328,1604,{'weight': 1.0}
1328,1572,{'weight': 1.0}
1328,2100,{'weight': 1.0}
1329,1813,{'weight': 1.0}
1329,1718,{'weight': 1.0}
1330,1728,{'weight': 1.0}
1330,2089,{'weight': 1.0}
1330,2161,{'weight': 1.0}
1331,2066,{'weight': 1.0}
1331,1820,{'weight': 1.0}
1332,2066,{'weight': 1.0}
1332,1820,{'weight': 1.0}
1333,1802,{'weight': 1.0}
1334,1809,{'weight': 1.0}
1335,1805,{'weight': 1.0}
1336,1807,{'weight': 1.0}
1337,1808,{'weight': 1.0}
1338,2178,{'weight': 1.0}
1338,2179,{'weight': 1.0}
1338,2188,{'weight': 1.0}
1338,2111,{'weight': 1.0}
1339,2178,{'weight': 1.0}
1339,2179,{'weight': 1.0}
1339,1604,{'weight': 1.0}
1339,1615,{'weight': 1.0}
1340,2119,{'weight': 1.0}
1340,2247,{'weight': 1.0}
1341,2247,{'weight': 1.0}
1341,2119,{'weight': 1.0}
1342,2247,{'weight': 1.0}
1342,2119,{'weight': 1.0}
1343,2176,{'weight': 1.0}
1343,2116,{'weight': 1.0}
1343,2118,{'weight': 1.0}
1344,1798,{'weight': 1.0}
1345,1799,{'weight': 1.0}
1346,1800,{'weight': 1.0}
1347,2148,{'weight': 1.0}
1347,2134,{'weight': 1.0}
1348,2148,{'weight': 1.0}
1348,2100,{'weight': 1.0}
1349,2128,{'weight': 1.0}
1349,2130,{'weight': 1.0}
1349,2100,{'weight': 1.0}
1350,1476,{'weight': 1.0}
1351,1449,{'weight': 1.0}
1351,1585,{'weight': 1.0}
1351,1476,{'weight': 1.0}
1351,1572,{'weight': 1.0}
1352,1380,{'weight': 1.0}
1353,2148,{'weight': 1.0}
1353,2123,{'weight': 1.0}
1353,2124,{'weight': 1.0}
1354,2123,{'weight': 1.0}
1355,1704,{'weight': 1.0}
1356,1496,{'weight': 1.0}
1356,2100,{'weight': 1.0}
1356,1494,{'weight': 1.0}
1357,1585,{'weight': 1.0}
1357,1490,{'weight': 1.0}
1357,1572,{'weight': 1.0}
1357,1494,{'weight': 1.0}
1358,2260,{'weight': 1.0}
1358,1813,{'weight': 1.0}
1358,2150,{'weight': 1.0}
1358,1979,{'weight': 1.0}
1359,2066,{'weight': 1.0}
1360,1376,{'weight': 1.0}
1360,1571,{'weight': 1.0}
